TITLE = "FFD Control Points"
VARIABLES = "X", "Y", "Z"
ZONE T="FFD Control Points", N=292, E=292, ZONETYPE=FELINESEG, DATAPACKING=POINT
1.121581888198853e+01 4.208483219146729e+00 2.480586767196656e+00
1.667516342798869e+01 6.312725067138672e+00 -1.719663262367249e+00
1.667516342798869e+01 6.312725067138672e+00 1.887263536453247e+00
1.679081153869629e+01 4.208483219146729e+00 -2.310589313507080e+00
1.679081153869629e+01 4.208483219146729e+00 2.480586767196655e+00
2.094423993428548e+01 6.312725067138672e+00 -1.719663262367249e+00
2.094423993428548e+01 6.312725067138672e+00 1.887263536453247e+00
2.236580419540405e+01 4.208483219146729e+00 -2.310589313507080e+00
2.236580419540405e+01 4.208483219146729e+00 2.480586767196655e+00
2.521331644058228e+01 6.312725067138672e+00 -1.719663262367249e+00
2.521331644058228e+01 6.312725067138672e+00 1.887263536453247e+00
2.794079685211182e+01 4.208483219146729e+00 -2.310589313507080e+00
2.794079685211182e+01 4.208483219146729e+00 2.480586767196655e+00
2.948239294687907e+01 6.312725067138672e+00 -1.719663262367249e+00
2.948239294687907e+01 6.312725067138672e+00 1.887263536453247e+00
3.351578950881958e+01 4.208483219146729e+00 -2.310589313507080e+00
3.351578950881958e+01 4.208483219146729e+00 2.480586767196655e+00
3.375146945317586e+01 6.312725067138672e+00 -1.719663262367249e+00
3.375146945317586e+01 6.312725067138672e+00 1.887263536453247e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
1.880970168113708e+01 6.312725067138672e+00 -1.719663262367249e+00
1.880970168113708e+01 6.312725067138672e+00 1.887263536453247e+00
2.196185731887817e+01 8.416966438293457e+00 -1.204844474792480e+00
2.196185731887817e+01 8.416966438293457e+00 1.326764106750488e+00
2.521331644058228e+01 6.312725067138672e+00 -1.719663262367249e+00
2.521331644058228e+01 6.312725067138672e+00 1.887263536453247e+00
2.664234828948975e+01 8.416966438293457e+00 -1.204844474792480e+00
2.664234828948975e+01 8.416966438293457e+00 1.326764106750488e+00
3.161693120002747e+01 6.312725067138672e+00 -1.719663262367249e+00
3.161693120002747e+01 6.312725067138672e+00 1.887263536453247e+00
3.132283926010132e+01 8.416966438293457e+00 -1.204844474792480e+00
3.132283926010132e+01 8.416966438293457e+00 1.326764106750488e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
2.352202097574870e+01 8.416966438293457e+00 -1.204844474792480e+00
2.352202097574870e+01 8.416966438293457e+00 1.326764106750488e+00
2.457054901123047e+01 1.052120780944824e+01 -7.745455503463745e-01
2.457054901123047e+01 1.052120780944824e+01 8.560031056404114e-01
2.976267560323080e+01 8.416966438293457e+00 -1.204844474792480e+00
2.976267560323080e+01 8.416966438293457e+00 1.326764106750488e+00
2.891392898559570e+01 1.052120780944824e+01 -7.745455503463745e-01
2.891392898559570e+01 1.052120780944824e+01 8.560031056404114e-01
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.457054901123047e+01 1.052120780944824e+01 -7.745455503463745e-01
2.457054901123047e+01 1.052120780944824e+01 8.560031056404114e-01
2.525546582539877e+01 1.262545013427734e+01 -4.947072267532349e-01
2.525546582539877e+01 1.262545013427734e+01 5.480424761772156e-01
2.891392898559570e+01 1.052120780944824e+01 -7.745455503463745e-01
2.891392898559570e+01 1.052120780944824e+01 8.560031056404114e-01
2.808900515238444e+01 1.262545013427734e+01 -4.947072267532349e-01
2.808900515238444e+01 1.262545013427734e+01 5.480424761772156e-01
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.525546582539877e+01 1.262545013427734e+01 -4.947072267532349e-01
2.525546582539877e+01 1.262545013427734e+01 5.480424761772156e-01
2.620667902628581e+01 1.472969150543213e+01 -3.709902763366699e-01
2.620667902628581e+01 1.472969150543213e+01 3.942672908306122e-01
2.808900515238444e+01 1.262545013427734e+01 -4.947072267532349e-01
2.808900515238444e+01 1.262545013427734e+01 5.480424761772156e-01
2.839964230855306e+01 1.472969150543213e+01 -3.709902763366699e-01
2.839964230855306e+01 1.472969150543213e+01 3.942672908306122e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.620667902628581e+01 1.472969150543213e+01 -3.709902763366699e-01
2.620667902628581e+01 1.472969150543213e+01 3.942672908306122e-01
2.731262842814128e+01 1.683393287658691e+01 -3.434043228626251e-01
2.731262842814128e+01 1.683393287658691e+01 3.648856580257416e-01
2.839964230855306e+01 1.472969150543213e+01 -3.709902763366699e-01
2.839964230855306e+01 1.472969150543213e+01 3.942672908306122e-01
2.940805371602377e+01 1.683393287658691e+01 -3.434043228626251e-01
2.940805371602377e+01 1.683393287658691e+01 3.648856580257416e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.731262842814128e+01 1.683393287658691e+01 -3.434043228626251e-01
2.731262842814128e+01 1.683393287658691e+01 3.648856580257416e-01
2.834247843424479e+01 1.893817520141602e+01 -3.269693255424500e-01
2.834247843424479e+01 1.893817520141602e+01 3.481761515140533e-01
2.940805371602377e+01 1.683393287658691e+01 -3.434043228626251e-01
2.940805371602377e+01 1.683393287658691e+01 3.648856580257416e-01
3.035996564229330e+01 1.893817520141602e+01 -3.269693255424500e-01
3.035996564229330e+01 1.893817520141602e+01 3.481761515140533e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.834247843424479e+01 1.893817520141602e+01 -3.269693255424500e-01
2.834247843424479e+01 1.893817520141602e+01 3.481761515140533e-01
2.939057413736979e+01 2.104241561889648e+01 -3.038159012794495e-01
2.939057413736979e+01 2.104241561889648e+01 3.214798271656036e-01
3.035996564229330e+01 1.893817520141602e+01 -3.269693255424500e-01
3.035996564229330e+01 1.893817520141602e+01 3.481761515140533e-01
3.129188283284505e+01 2.104241561889648e+01 -3.038159012794495e-01
3.129188283284505e+01 2.104241561889648e+01 3.214798271656036e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
2.939057413736979e+01 2.104241561889648e+01 -3.038159012794495e-01
2.939057413736979e+01 2.104241561889648e+01 3.214798271656036e-01
3.048369216918946e+01 2.314665794372559e+01 -2.739765644073486e-01
3.048369216918946e+01 2.314665794372559e+01 2.876108288764954e-01
3.129188283284505e+01 2.104241561889648e+01 -3.038159012794495e-01
3.129188283284505e+01 2.104241561889648e+01 3.214798271656036e-01
3.224590110778809e+01 2.314665794372559e+01 -2.739765644073486e-01
3.224590110778809e+01 2.314665794372559e+01 2.876108288764954e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.048369216918946e+01 2.314665794372559e+01 -2.739765644073486e-01
3.048369216918946e+01 2.314665794372559e+01 2.876108288764954e-01
3.163083012898763e+01 2.525090026855469e+01 -2.417607456445694e-01
3.163083012898763e+01 2.525090026855469e+01 2.559221386909485e-01
3.224590110778809e+01 2.314665794372559e+01 -2.739765644073486e-01
3.224590110778809e+01 2.314665794372559e+01 2.876108288764954e-01
3.326036516825359e+01 2.525090026855469e+01 -2.417607456445694e-01
3.326036516825359e+01 2.525090026855469e+01 2.559221386909485e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.163083012898763e+01 2.525090026855469e+01 -2.417607456445694e-01
3.163083012898763e+01 2.525090026855469e+01 2.559221386909485e-01
3.279210535685222e+01 2.735514068603516e+01 -2.197085171937943e-01
3.279210535685222e+01 2.735514068603516e+01 2.321411073207855e-01
3.326036516825359e+01 2.525090026855469e+01 -2.417607456445694e-01
3.326036516825359e+01 2.525090026855469e+01 2.559221386909485e-01
3.432778867085775e+01 2.735514068603516e+01 -2.197085171937943e-01
3.432778867085775e+01 2.735514068603516e+01 2.321411073207855e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.279210535685222e+01 2.735514068603516e+01 -2.197085171937943e-01
3.279210535685222e+01 2.735514068603516e+01 2.321411073207855e-01
3.395187377929688e+01 2.945938301086426e+01 -2.053887546062469e-01
3.395187377929688e+01 2.945938301086426e+01 2.169054150581360e-01
3.432778867085775e+01 2.735514068603516e+01 -2.197085171937943e-01
3.432778867085775e+01 2.735514068603516e+01 2.321411073207855e-01
3.544012069702148e+01 2.945938301086426e+01 -2.053887546062469e-01
3.544012069702148e+01 2.945938301086426e+01 2.169054150581360e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.370180130004883e+01 3.156362533569336e+01 -1.870192587375641e-01
3.370180130004883e+01 3.156362533569336e+01 2.011353671550751e-01
3.395187377929688e+01 2.945938301086426e+01 -2.053887546062469e-01
3.395187377929688e+01 2.945938301086426e+01 2.169054150581360e-01
3.484720102945964e+01 3.156362533569336e+01 -1.870192587375641e-01
3.484720102945964e+01 3.156362533569336e+01 2.011353671550751e-01
3.544012069702148e+01 2.945938301086426e+01 -2.053887546062469e-01
3.544012069702148e+01 2.945938301086426e+01 2.169054150581360e-01
3.599260075887045e+01 3.156362533569336e+01 -1.870192587375641e-01
3.599260075887045e+01 3.156362533569336e+01 2.011353671550751e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.713800048828125e+01 3.156362533569336e+01 -1.870192587375641e-01
3.713800048828125e+01 3.156362533569336e+01 2.011353671550751e-01
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
128 128
129 129
130 130
131 131
132 132
133 133
134 134
135 135
136 136
137 137
138 138
139 139
140 140
141 141
142 142
143 143
144 144
145 145
146 146
147 147
148 148
149 149
150 150
151 151
152 152
153 153
154 154
155 155
156 156
157 157
158 158
159 159
160 160
161 161
162 162
163 163
164 164
165 165
166 166
167 167
168 168
169 169
170 170
171 171
172 172
173 173
174 174
175 175
176 176
177 177
178 178
179 179
180 180
181 181
182 182
183 183
184 184
185 185
186 186
187 187
188 188
189 189
190 190
191 191
192 192
193 193
194 194
195 195
196 196
197 197
198 198
199 199
200 200
201 201
202 202
203 203
204 204
205 205
206 206
207 207
208 208
209 209
210 210
211 211
212 212
213 213
214 214
215 215
216 216
217 217
218 218
219 219
220 220
221 221
222 222
223 223
224 224
225 225
226 226
227 227
228 228
229 229
230 230
231 231
232 232
233 233
234 234
235 235
236 236
237 237
238 238
239 239
240 240
241 241
242 242
243 243
244 244
245 245
246 246
247 247
248 248
249 249
250 250
251 251
252 252
253 253
254 254
255 255
256 256
257 257
258 258
259 259
260 260
261 261
262 262
263 263
264 264
265 265
266 266
267 267
268 268
269 269
270 270
271 271
272 272
273 273
274 274
275 275
276 276
277 277
278 278
279 279
280 280
281 281
282 282
283 283
284 284
285 285
286 286
287 287
288 288
289 289
290 290
291 291
292 292
