TITLE = "WING_SINGLE Curved Control Points"
VARIABLES = "X", "Y", "Z"
ZONE T="WING_SINGLE Curved Control Points", N=288, E=288, ZONETYPE=FELINESEG, DATAPACKING=POINT
3.138820489623696e+01 2.314665857950846e+01 -2.747502617825385e-01
3.138820489623696e+01 2.314665857950846e+01 2.906968035615606e-01
3.243343673706055e+01 2.525090026855469e+01 -2.449006266891957e-01
3.243343673706055e+01 2.525090026855469e+01 2.594242073595524e-01
3.351698476681190e+01 2.735514195760091e+01 -2.190286388958977e-01
3.351698476681190e+01 2.735514195760091e+01 2.309365241098404e-01
3.463964399360869e+01 2.945938364664714e+01 -2.043515905012529e-01
3.463964399360869e+01 2.945938364664714e+01 2.179047967087968e-01
3.568588493347168e+01 3.156362533569336e+01 -1.026334196329117e-01
3.568588493347168e+01 3.156362533569336e+01 1.381222486495972e-01
2.449530952544883e+01 0.000000000000000e+00 -2.930429339408875e+00
2.449530952544883e+01 0.000000000000000e+00 3.082856059074402e+00
2.570749534139503e+01 2.104241689046224e+00 -2.579583679280675e+00
2.570749534139503e+01 2.104241689046224e+00 2.715644013915113e+00
2.770182933961093e+01 4.208483378092448e+00 -2.095965182170661e+00
2.770182933961093e+01 4.208483378092448e+00 2.212696755229753e+00
2.880336884498596e+01 6.312725067138672e+00 -1.529123646020889e+00
2.880336884498596e+01 6.312725067138672e+00 1.654786807298660e+00
2.858482483892645e+01 8.416966756184896e+00 -1.074979702428330e+00
2.858482483892645e+01 8.416966756184896e+00 1.161456906610145e+00
2.778316367279366e+01 1.052120844523112e+01 -7.095968985425261e-01
2.778316367279366e+01 1.052120844523112e+01 7.571624650580531e-01
2.754199886322021e+01 1.262545013427734e+01 -4.721985802054405e-01
2.754199886322021e+01 1.262545013427734e+01 5.010997101664543e-01
2.800469287127328e+01 1.472969182332357e+01 -3.663568596159794e-01
2.800469287127328e+01 1.472969182332357e+01 3.884333320462954e-01
2.897388604405622e+01 1.683393351236979e+01 -3.403643734164421e-01
2.897388604405622e+01 1.683393351236979e+01 3.618233086909665e-01
2.995887119293213e+01 1.893817520141602e+01 -3.245393902063370e-01
2.995887119293213e+01 1.893817520141602e+01 3.501433998346329e-01
3.094703528966283e+01 2.104241689046224e+01 -3.081547014694540e-01
3.094703528966283e+01 2.104241689046224e+01 3.231864511667058e-01
3.190679189961893e+01 2.314665857950846e+01 -2.747502617825385e-01
3.190679189961893e+01 2.314665857950846e+01 2.906968035615606e-01
3.289758369445801e+01 2.525090026855469e+01 -2.449006266891957e-01
3.289758369445801e+01 2.525090026855469e+01 2.594242073595524e-01
3.394094477401507e+01 2.735514195760091e+01 -2.190286388958977e-01
3.394094477401507e+01 2.735514195760091e+01 2.309365241098404e-01
3.503446368121748e+01 2.945938364664714e+01 -2.043515905012529e-01
3.503446368121748e+01 2.945938364664714e+01 2.179047967087968e-01
3.604228588104248e+01 3.156362533569336e+01 -1.026334196329117e-01
3.604228588104248e+01 3.156362533569336e+01 1.381222486495972e-01
2.961202296353876e+01 0.000000000000000e+00 -2.930429339408875e+00
2.961202296353876e+01 0.000000000000000e+00 3.082856059074402e+00
3.029881513479462e+01 2.104241689046224e+00 -2.579583679280675e+00
3.029881513479462e+01 2.104241689046224e+00 2.715644013915113e+00
3.138344303955578e+01 4.208483378092448e+00 -2.095965182170661e+00
3.138344303955578e+01 4.208483378092448e+00 2.212696755229753e+00
3.155477481842041e+01 6.312725067138672e+00 -1.529123646020889e+00
3.155477481842041e+01 6.312725067138672e+00 1.654786807298660e+00
3.056611483132989e+01 8.416966756184896e+00 -1.074979702428330e+00
3.056611483132989e+01 8.416966756184896e+00 1.161456906610145e+00
2.911545111049892e+01 1.052120844523112e+01 -7.095968985425261e-01
2.911545111049892e+01 1.052120844523112e+01 7.571624650580531e-01
2.843711853027343e+01 1.262545013427734e+01 -4.721985802054405e-01
2.843711853027343e+01 1.262545013427734e+01 5.010997101664543e-01
2.868657549656472e+01 1.472969182332357e+01 -3.663568596159794e-01
2.868657549656472e+01 1.472969182332357e+01 3.884333320462954e-01
2.962108751994872e+01 1.683393351236979e+01 -3.403643734164421e-01
2.962108751994872e+01 1.683393351236979e+01 3.618233086909665e-01
3.057950637817383e+01 1.893817520141602e+01 -3.245393902063370e-01
3.057950637817383e+01 1.893817520141602e+01 3.501433998346329e-01
3.151981904737019e+01 2.104241689046224e+01 -3.081547014694540e-01
3.151981904737019e+01 2.104241689046224e+01 3.231864511667058e-01
3.242537890300090e+01 2.314665857950846e+01 -2.747502617825385e-01
3.242537890300090e+01 2.314665857950846e+01 2.906968035615606e-01
3.336173065185547e+01 2.525090026855469e+01 -2.449006266891957e-01
3.336173065185547e+01 2.525090026855469e+01 2.594242073595524e-01
3.436490478121823e+01 2.735514195760091e+01 -2.190286388958977e-01
3.436490478121823e+01 2.735514195760091e+01 2.309365241098404e-01
3.542928336882628e+01 2.945938364664714e+01 -2.043515905012529e-01
3.542928336882628e+01 2.945938364664714e+01 2.179047967087968e-01
3.639868682861328e+01 3.156362533569336e+01 -1.026334196329117e-01
3.639868682861328e+01 3.156362533569336e+01 1.381222486495972e-01
3.472873640162870e+01 0.000000000000000e+00 -2.930429339408875e+00
3.472873640162870e+01 0.000000000000000e+00 3.082856059074402e+00
3.489013492819422e+01 2.104241689046224e+00 -2.579583679280675e+00
3.489013492819422e+01 2.104241689046224e+00 2.715644013915113e+00
3.506505673950063e+01 4.208483378092448e+00 -2.095965182170661e+00
3.506505673950063e+01 4.208483378092448e+00 2.212696755229753e+00
3.430618079185486e+01 6.312725067138672e+00 -1.529123646020889e+00
3.430618079185486e+01 6.312725067138672e+00 1.654786807298660e+00
3.254740482373332e+01 8.416966756184896e+00 -1.074979702428330e+00
3.254740482373332e+01 8.416966756184896e+00 1.161456906610145e+00
3.044773854820419e+01 1.052120844523112e+01 -7.095968985425261e-01
3.044773854820419e+01 1.052120844523112e+01 7.571624650580531e-01
2.933223819732666e+01 1.262545013427734e+01 -4.721985802054405e-01
2.933223819732666e+01 1.262545013427734e+01 5.010997101664543e-01
2.936845812185616e+01 1.472969182332357e+01 -3.663568596159794e-01
2.936845812185616e+01 1.472969182332357e+01 3.884333320462954e-01
3.026828899584121e+01 1.683393351236979e+01 -3.403643734164421e-01
3.026828899584121e+01 1.683393351236979e+01 3.618233086909665e-01
3.120014156341553e+01 1.893817520141602e+01 -3.245393902063370e-01
3.120014156341553e+01 1.893817520141602e+01 3.501433998346329e-01
3.209260280507755e+01 2.104241689046224e+01 -3.081547014694540e-01
3.209260280507755e+01 2.104241689046224e+01 3.231864511667058e-01
3.294396590638286e+01 2.314665857950846e+01 -2.747502617825385e-01
3.294396590638286e+01 2.314665857950846e+01 2.906968035615606e-01
3.382587760925293e+01 2.525090026855469e+01 -2.449006266891957e-01
3.382587760925293e+01 2.525090026855469e+01 2.594242073595524e-01
3.478886478842140e+01 2.735514195760091e+01 -2.190286388958977e-01
3.478886478842140e+01 2.735514195760091e+01 2.309365241098404e-01
3.582410305643506e+01 2.945938364664714e+01 -2.043515905012529e-01
3.582410305643506e+01 2.945938364664714e+01 2.179047967087968e-01
3.675508777618408e+01 3.156362533569336e+01 -1.026334196329117e-01
3.675508777618408e+01 3.156362533569336e+01 1.381222486495972e-01
3.984544983971864e+01 0.000000000000000e+00 -2.930429339408875e+00
3.984544983971864e+01 0.000000000000000e+00 3.082856059074402e+00
3.948145472159381e+01 2.104241689046224e+00 -2.579583679280675e+00
3.948145472159381e+01 2.104241689046224e+00 2.715644013915113e+00
3.874667043944549e+01 4.208483378092448e+00 -2.095965182170661e+00
3.874667043944549e+01 4.208483378092448e+00 2.212696755229753e+00
3.705758676528931e+01 6.312725067138672e+00 -1.529123646020889e+00
3.705758676528931e+01 6.312725067138672e+00 1.654786807298660e+00
3.452869481613676e+01 8.416966756184896e+00 -1.074979702428330e+00
3.452869481613676e+01 8.416966756184896e+00 1.161456906610145e+00
3.178002598590945e+01 1.052120844523112e+01 -7.095968985425261e-01
3.178002598590945e+01 1.052120844523112e+01 7.571624650580531e-01
3.022735786437988e+01 1.262545013427734e+01 -4.721985802054405e-01
3.022735786437988e+01 1.262545013427734e+01 5.010997101664543e-01
3.005034074714760e+01 1.472969182332357e+01 -3.663568596159794e-01
3.005034074714760e+01 1.472969182332357e+01 3.884333320462954e-01
3.091549047173370e+01 1.683393351236979e+01 -3.403643734164421e-01
3.091549047173370e+01 1.683393351236979e+01 3.618233086909665e-01
3.182077674865723e+01 1.893817520141602e+01 -3.245393902063370e-01
3.182077674865723e+01 1.893817520141602e+01 3.501433998346329e-01
3.266538656278490e+01 2.104241689046224e+01 -3.081547014694540e-01
3.266538656278490e+01 2.104241689046224e+01 3.231864511667058e-01
3.346255290976483e+01 2.314665857950846e+01 -2.747502617825385e-01
3.346255290976483e+01 2.314665857950846e+01 2.906968035615606e-01
3.429002456665039e+01 2.525090026855469e+01 -2.449006266891957e-01
3.429002456665039e+01 2.525090026855469e+01 2.594242073595524e-01
3.521282479562456e+01 2.735514195760091e+01 -2.190286388958977e-01
3.521282479562456e+01 2.735514195760091e+01 2.309365241098404e-01
3.621892274404386e+01 2.945938364664714e+01 -2.043515905012529e-01
3.621892274404386e+01 2.945938364664714e+01 2.179047967087968e-01
3.711148872375488e+01 3.156362533569336e+01 -1.026334196329117e-01
3.711148872375488e+01 3.156362533569336e+01 1.381222486495972e-01
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
128 128
129 129
130 130
131 131
132 132
133 133
134 134
135 135
136 136
137 137
138 138
139 139
140 140
141 141
142 142
143 143
144 144
145 145
146 146
147 147
148 148
149 149
150 150
151 151
152 152
153 153
154 154
155 155
156 156
157 157
158 158
159 159
160 160
161 161
162 162
163 163
164 164
165 165
166 166
167 167
168 168
169 169
170 170
171 171
172 172
173 173
174 174
175 175
176 176
177 177
178 178
179 179
180 180
181 181
182 182
183 183
184 184
185 185
186 186
187 187
188 188
189 189
190 190
191 191
192 192
193 193
194 194
195 195
196 196
197 197
198 198
199 199
200 200
201 201
202 202
203 203
204 204
205 205
206 206
207 207
208 208
209 209
210 210
211 211
212 212
213 213
214 214
215 215
216 216
217 217
218 218
219 219
220 220
221 221
222 222
223 223
224 224
225 225
226 226
227 227
228 228
229 229
230 230
231 231
232 232
233 233
234 234
235 235
236 236
237 237
238 238
239 239
240 240
241 241
242 242
243 243
244 244
245 245
246 246
247 247
248 248
249 249
250 250
251 251
252 252
253 253
254 254
255 255
256 256
257 257
258 258
259 259
260 260
261 261
262 262
263 263
264 264
265 265
266 266
267 267
268 268
269 269
270 270
271 271
272 272
273 273
274 274
275 275
276 276
277 277
278 278
279 279
280 280
281 281
282 282
283 283
284 284
285 285
286 286
287 287
288 288
