TITLE = "WING_SINGLE Fitted Bounds Wireframe"
VARIABLES = "X", "Y", "Z"
ZONE T="WING_SINGLE Fitted Bounds Wireframe", N=800, E=400, ZONETYPE=FELINESEG, DATAPACKING=POINT
2.981829744338989e+01 2.398835525512695e+01 -2.602390542626381e-01
3.001836181640625e+01 2.430399150848389e+01 -2.547788687050342e-01
3.001836181640625e+01 2.430399150848389e+01 -2.547788687050342e-01
3.022552801132202e+01 2.461962776184082e+01 -2.501258656382561e-01
3.022552801132202e+01 2.461962776184082e+01 -2.501258656382561e-01
3.038832805633545e+01 2.493526401519775e+01 -2.440387740731239e-01
3.038832805633545e+01 2.493526401519775e+01 -2.440387740731239e-01
3.057684890747070e+01 2.525090026855469e+01 -2.449006266891956e-01
3.057684890747070e+01 2.525090026855469e+01 -2.449006266891956e-01
3.077198448181152e+01 2.556653652191162e+01 -2.428382799029350e-01
3.077198448181152e+01 2.556653652191162e+01 -2.428382799029350e-01
3.096384162902832e+01 2.588217277526855e+01 -2.374481633305550e-01
3.096384162902832e+01 2.588217277526855e+01 -2.374481633305550e-01
3.115281005859375e+01 2.619780902862549e+01 -2.355192817747593e-01
3.115281005859375e+01 2.619780902862549e+01 -2.355192817747593e-01
3.133810623168945e+01 2.651344528198242e+01 -2.268896572291851e-01
3.133810623168945e+01 2.651344528198242e+01 -2.268896572291851e-01
3.152238080978394e+01 2.682908153533935e+01 -2.230878569185734e-01
3.152238080978394e+01 2.682908153533935e+01 -2.230878569185734e-01
3.169713047027588e+01 2.714471778869629e+01 -2.223537087440491e-01
3.169713047027588e+01 2.714471778869629e+01 -2.223537087440491e-01
3.188712041854858e+01 2.746035404205322e+01 -2.174018211662769e-01
3.188712041854858e+01 2.746035404205322e+01 -2.174018211662769e-01
3.208729736328125e+01 2.777599029541015e+01 -2.165417686104774e-01
3.208729736328125e+01 2.777599029541015e+01 -2.165417686104774e-01
3.225588123321533e+01 2.809162654876709e+01 -2.157524473965168e-01
3.225588123321533e+01 2.809162654876709e+01 -2.157524473965168e-01
3.244014186859131e+01 2.840726280212402e+01 -2.081192739307881e-01
3.244014186859131e+01 2.840726280212402e+01 -2.081192739307881e-01
3.263080139160157e+01 2.872289905548095e+01 -2.106085367500782e-01
3.263080139160157e+01 2.872289905548095e+01 -2.106085367500782e-01
3.279522602081299e+01 2.903853530883789e+01 -2.076838612556458e-01
3.279522602081299e+01 2.903853530883789e+01 -2.076838612556458e-01
3.299797126770019e+01 2.935417156219482e+01 -2.045315101742745e-01
3.299797126770019e+01 2.935417156219482e+01 -2.045315101742745e-01
3.317576515197754e+01 2.966980781555176e+01 -2.038622617721558e-01
3.317576515197754e+01 2.966980781555176e+01 -2.038622617721558e-01
3.335878105163575e+01 2.998544406890869e+01 -2.011085376143456e-01
3.335878105163575e+01 2.998544406890869e+01 -2.011085376143456e-01
3.355742591857910e+01 3.030108032226562e+01 -2.021531820297241e-01
3.355742591857910e+01 3.030108032226562e+01 -2.021531820297241e-01
3.372928485870361e+01 3.061671657562256e+01 -1.996637739241123e-01
3.372928485870361e+01 3.061671657562256e+01 -1.996637739241123e-01
3.390785743713379e+01 3.093235282897949e+01 -2.012879312038422e-01
3.390785743713379e+01 3.093235282897949e+01 -2.012879312038422e-01
3.420922161102295e+01 3.124798908233642e+01 -1.635205931961536e-01
3.420922161102295e+01 3.124798908233642e+01 -1.635205931961536e-01
3.426028114318848e+01 3.156362533569336e+01 -1.026334196329117e-01
3.984544983971864e+01 0.000000000000000e+00 -2.930429339408875e+00
3.983681953325868e+01 3.156362533569336e-01 -2.902747452259064e+00
3.983681953325868e+01 3.156362533569336e-01 -2.902747452259064e+00
3.977243387997151e+01 6.312725067138671e-01 -2.874714148044586e+00
3.977243387997151e+01 6.312725067138671e-01 -2.874714148044586e+00
3.972719907760620e+01 9.469087600708007e-01 -2.838283932209015e+00
3.972719907760620e+01 9.469087600708007e-01 -2.838283932209015e+00
3.967543861865997e+01 1.262545013427734e+00 -2.784929800033569e+00
3.967543861865997e+01 1.262545013427734e+00 -2.784929800033569e+00
3.960599089860916e+01 1.578181266784668e+00 -2.728322660923004e+00
3.960599089860916e+01 1.578181266784668e+00 -2.728322660923004e+00
3.953528388738632e+01 1.893817520141601e+00 -2.649441909790039e+00
3.953528388738632e+01 1.893817520141601e+00 -2.649441909790039e+00
3.945215077400208e+01 2.209453773498535e+00 -2.555079275369644e+00
3.945215077400208e+01 2.209453773498535e+00 -2.555079275369644e+00
3.935895595550537e+01 2.525090026855469e+00 -2.533006274700165e+00
3.935895595550537e+01 2.525090026855469e+00 -2.533006274700165e+00
3.926463959217072e+01 2.840726280212402e+00 -2.440139424800873e+00
3.926463959217072e+01 2.840726280212402e+00 -2.440139424800873e+00
3.916630935668945e+01 3.156362533569336e+00 -2.328279781341553e+00
3.916630935668945e+01 3.156362533569336e+00 -2.328279781341553e+00
3.905986549854279e+01 3.471998786926269e+00 -2.255750185251236e+00
3.905986549854279e+01 3.471998786926269e+00 -2.255750185251236e+00
3.892285647392274e+01 3.787635040283203e+00 -2.186622458696365e+00
3.892285647392274e+01 3.787635040283203e+00 -2.186622458696365e+00
3.880136299133301e+01 4.103271293640137e+00 -2.121139925718308e+00
3.880136299133301e+01 4.103271293640137e+00 -2.121139925718308e+00
3.861956739425659e+01 4.418907546997070e+00 -2.034784889221191e+00
3.861956739425659e+01 4.418907546997070e+00 -2.034784889221191e+00
3.842316422462464e+01 4.734543800354004e+00 -1.924873816967011e+00
3.842316422462464e+01 4.734543800354004e+00 -1.924873816967011e+00
3.819854378700256e+01 5.050180053710937e+00 -1.843860507011414e+00
3.819854378700256e+01 5.050180053710937e+00 -1.843860507011414e+00
3.797008271217346e+01 5.365816307067870e+00 -1.772073715925217e+00
3.797008271217346e+01 5.365816307067870e+00 -1.772073715925217e+00
3.767836689949036e+01 5.681452560424805e+00 -1.696226149797440e+00
3.767836689949036e+01 5.681452560424805e+00 -1.696226149797440e+00
3.743979535102844e+01 5.997088813781738e+00 -1.625351369380951e+00
3.743979535102844e+01 5.997088813781738e+00 -1.625351369380951e+00
3.705758676528931e+01 6.312725067138672e+00 -1.529123646020889e+00
3.705758676528931e+01 6.312725067138672e+00 -1.529123646020889e+00
3.675721273422241e+01 6.628361320495605e+00 -1.462870973348618e+00
3.675721273422241e+01 6.628361320495605e+00 -1.462870973348618e+00
3.641190166473389e+01 6.943997573852538e+00 -1.401883232593536e+00
3.641190166473389e+01 6.943997573852538e+00 -1.401883232593536e+00
3.605235986709594e+01 7.259633827209472e+00 -1.348884648084641e+00
3.605235986709594e+01 7.259633827209472e+00 -1.348884648084641e+00
3.564281835556031e+01 7.575270080566406e+00 -1.263850975036621e+00
3.564281835556031e+01 7.575270080566406e+00 -1.263850975036621e+00
3.525384283065796e+01 7.890906333923339e+00 -1.197634091973305e+00
3.525384283065796e+01 7.890906333923339e+00 -1.197634091973305e+00
3.481538705825805e+01 8.206542587280273e+00 -1.110804167389870e+00
3.481538705825805e+01 8.206542587280273e+00 -1.110804167389870e+00
3.439376335144043e+01 8.522178840637206e+00 -1.061589238047600e+00
3.439376335144043e+01 8.522178840637206e+00 -1.061589238047600e+00
3.399278736114502e+01 8.837815093994140e+00 -1.008668994903565e+00
3.399278736114502e+01 8.837815093994140e+00 -1.008668994903565e+00
3.350552148818970e+01 9.153451347351073e+00 -9.323614269495011e-01
3.350552148818970e+01 9.153451347351073e+00 -9.323614269495011e-01
3.304313812255860e+01 9.469087600708008e+00 -8.880046248435974e-01
3.304313812255860e+01 9.469087600708008e+00 -8.880046248435974e-01
3.262806320190430e+01 9.784723854064941e+00 -8.213504582643509e-01
3.262806320190430e+01 9.784723854064941e+00 -8.213504582643509e-01
3.224104185104370e+01 1.010036010742187e+01 -7.623948305845261e-01
3.224104185104370e+01 1.010036010742187e+01 -7.623948305845261e-01
3.189525804519653e+01 1.041599636077881e+01 -7.192395597696304e-01
3.189525804519653e+01 1.041599636077881e+01 -7.192395597696304e-01
3.155003833770752e+01 1.073163261413574e+01 -6.861159265041351e-01
3.155003833770752e+01 1.073163261413574e+01 -6.861159265041351e-01
3.123975353240967e+01 1.104726886749268e+01 -6.248581871390343e-01
3.123975353240967e+01 1.104726886749268e+01 -6.248581871390343e-01
3.099768943786621e+01 1.136290512084961e+01 -5.888534545898437e-01
3.099768943786621e+01 1.136290512084961e+01 -5.888534545898437e-01
3.075777568817139e+01 1.167854137420654e+01 -5.519185230135918e-01
3.075777568817139e+01 1.167854137420654e+01 -5.519185230135918e-01
3.054940996170044e+01 1.199417762756348e+01 -5.194041281938553e-01
3.054940996170044e+01 1.199417762756348e+01 -5.194041281938553e-01
3.036602849960327e+01 1.230981388092041e+01 -5.114899113774299e-01
3.036602849960327e+01 1.230981388092041e+01 -5.114899113774299e-01
3.022735786437988e+01 1.262545013427734e+01 -4.721985802054405e-01
3.022735786437988e+01 1.262545013427734e+01 -4.721985802054405e-01
3.010515909194946e+01 1.294108638763428e+01 -4.455387815833092e-01
3.010515909194946e+01 1.294108638763428e+01 -4.455387815833092e-01
3.001665086746216e+01 1.325672264099121e+01 -4.298374280333519e-01
3.001665086746216e+01 1.325672264099121e+01 -4.298374280333519e-01
2.995301752090454e+01 1.357235889434814e+01 -4.139198511838913e-01
2.995301752090454e+01 1.357235889434814e+01 -4.139198511838913e-01
2.992498855590820e+01 1.388799514770508e+01 -3.999851658940315e-01
2.992498855590820e+01 1.388799514770508e+01 -3.999851658940315e-01
2.994831829071045e+01 1.420363140106201e+01 -3.810753688216210e-01
2.994831829071045e+01 1.420363140106201e+01 -3.810753688216210e-01
3.000296401977539e+01 1.451926765441894e+01 -3.736661449074745e-01
3.000296401977539e+01 1.451926765441894e+01 -3.736661449074745e-01
3.007707242965698e+01 1.483490390777588e+01 -3.621713340282440e-01
3.007707242965698e+01 1.483490390777588e+01 -3.621713340282440e-01
3.017405662536621e+01 1.515054016113281e+01 -3.549349308013916e-01
3.017405662536621e+01 1.515054016113281e+01 -3.549349308013916e-01
3.030582780838013e+01 1.546617641448974e+01 -3.569432705640793e-01
3.030582780838013e+01 1.546617641448974e+01 -3.569432705640793e-01
3.045045280456543e+01 1.578181266784668e+01 -3.491873472929001e-01
3.045045280456543e+01 1.578181266784668e+01 -3.491873472929001e-01
3.058960380554199e+01 1.609744892120361e+01 -3.487219616770744e-01
3.058960380554199e+01 1.609744892120361e+01 -3.487219616770744e-01
3.072646732330322e+01 1.641308517456055e+01 -3.429541304707527e-01
3.072646732330322e+01 1.641308517456055e+01 -3.429541304707527e-01
3.086769828796387e+01 1.672872142791748e+01 -3.392318323254585e-01
3.086769828796387e+01 1.672872142791748e+01 -3.392318323254585e-01
3.101072454452515e+01 1.704435768127441e+01 -3.426576972007752e-01
3.101072454452515e+01 1.704435768127441e+01 -3.426576972007752e-01
3.115029983520508e+01 1.735999393463135e+01 -3.358867600560188e-01
3.115029983520508e+01 1.735999393463135e+01 -3.358867600560188e-01
3.128712739944458e+01 1.767563018798828e+01 -3.291211619973183e-01
3.128712739944458e+01 1.767563018798828e+01 -3.291211619973183e-01
3.142115440368652e+01 1.799126644134521e+01 -3.390696600079536e-01
3.142115440368652e+01 1.799126644134521e+01 -3.390696600079536e-01
3.155436592102051e+01 1.830690269470215e+01 -3.330737277865410e-01
3.155436592102051e+01 1.830690269470215e+01 -3.330737277865410e-01
3.168477420806885e+01 1.862253894805908e+01 -3.232379183173180e-01
3.168477420806885e+01 1.862253894805908e+01 -3.232379183173180e-01
3.182077674865723e+01 1.893817520141602e+01 -3.245393902063370e-01
3.182077674865723e+01 1.893817520141602e+01 -3.245393902063370e-01
3.194761018753052e+01 1.925381145477295e+01 -3.346959486603737e-01
3.194761018753052e+01 1.925381145477295e+01 -3.346959486603737e-01
3.207669639587402e+01 1.956944770812988e+01 -3.240280233323574e-01
3.207669639587402e+01 1.956944770812988e+01 -3.240280233323574e-01
3.220528440475464e+01 1.988508396148681e+01 -3.148906350135803e-01
3.220528440475464e+01 1.988508396148681e+01 -3.148906350135803e-01
3.233168802261353e+01 2.020072021484375e+01 -3.152160562574863e-01
3.233168802261353e+01 2.020072021484375e+01 -3.152160562574863e-01
3.245492935180664e+01 2.051635646820068e+01 -3.113134540617466e-01
3.245492935180664e+01 2.051635646820068e+01 -3.113134540617466e-01
3.258329248428345e+01 2.083199272155762e+01 -3.114973165094853e-01
3.258329248428345e+01 2.083199272155762e+01 -3.114973165094853e-01
3.270574560165405e+01 2.114762897491455e+01 -3.053860589861870e-01
3.270574560165405e+01 2.114762897491455e+01 -3.053860589861870e-01
3.282744369506836e+01 2.146326522827148e+01 -2.974151447415352e-01
3.282744369506836e+01 2.146326522827148e+01 -2.974151447415352e-01
3.294689311981201e+01 2.177890148162842e+01 -2.946368239820004e-01
3.294689311981201e+01 2.177890148162842e+01 -2.946368239820004e-01
3.306314239501953e+01 2.209453773498535e+01 -2.886209040880203e-01
3.306314239501953e+01 2.209453773498535e+01 -2.886209040880203e-01
3.317965736389160e+01 2.241017398834228e+01 -2.814540550112724e-01
3.317965736389160e+01 2.241017398834228e+01 -2.814540550112724e-01
3.329643688201904e+01 2.272581024169922e+01 -2.830605834722519e-01
3.329643688201904e+01 2.272581024169922e+01 -2.830605834722519e-01
3.342098426818848e+01 2.304144649505615e+01 -2.759814359247684e-01
3.342098426818848e+01 2.304144649505615e+01 -2.759814359247684e-01
3.354322757720947e+01 2.335708274841308e+01 -2.730031527578831e-01
3.354322757720947e+01 2.335708274841308e+01 -2.730031527578831e-01
3.366005783081054e+01 2.367271900177002e+01 -2.648434564471245e-01
3.366005783081054e+01 2.367271900177002e+01 -2.648434564471245e-01
3.378624811172485e+01 2.398835525512695e+01 -2.602390542626381e-01
3.378624811172485e+01 2.398835525512695e+01 -2.602390542626381e-01
3.391103210449219e+01 2.430399150848389e+01 -2.547788687050342e-01
3.391103210449219e+01 2.430399150848389e+01 -2.547788687050342e-01
3.403389539718628e+01 2.461962776184082e+01 -2.501258656382561e-01
3.403389539718628e+01 2.461962776184082e+01 -2.501258656382561e-01
3.416201229095459e+01 2.493526401519775e+01 -2.440387740731239e-01
3.416201229095459e+01 2.493526401519775e+01 -2.440387740731239e-01
3.429002456665039e+01 2.525090026855469e+01 -2.449006266891956e-01
3.429002456665039e+01 2.525090026855469e+01 -2.449006266891956e-01
3.442313957214355e+01 2.556653652191162e+01 -2.428382799029350e-01
3.442313957214355e+01 2.556653652191162e+01 -2.428382799029350e-01
3.455715370178223e+01 2.588217277526855e+01 -2.374481633305550e-01
3.455715370178223e+01 2.588217277526855e+01 -2.374481633305550e-01
3.469257202148437e+01 2.619780902862549e+01 -2.355192817747593e-01
3.469257202148437e+01 2.619780902862549e+01 -2.355192817747593e-01
3.483100051879883e+01 2.651344528198242e+01 -2.268896572291851e-01
3.483100051879883e+01 2.651344528198242e+01 -2.268896572291851e-01
3.496941061019898e+01 2.682908153533935e+01 -2.230878569185734e-01
3.496941061019898e+01 2.682908153533935e+01 -2.230878569185734e-01
3.511572284698487e+01 2.714471778869629e+01 -2.223537087440491e-01
3.511572284698487e+01 2.714471778869629e+01 -2.223537087440491e-01
3.526036329269409e+01 2.746035404205322e+01 -2.174018211662769e-01
3.526036329269409e+01 2.746035404205322e+01 -2.174018211662769e-01
3.540249328613281e+01 2.777599029541015e+01 -2.165417686104774e-01
3.540249328613281e+01 2.777599029541015e+01 -2.165417686104774e-01
3.555511264801025e+01 2.809162654876709e+01 -2.157524473965168e-01
3.555511264801025e+01 2.809162654876709e+01 -2.157524473965168e-01
3.570520305633545e+01 2.840726280212402e+01 -2.081192739307881e-01
3.570520305633545e+01 2.840726280212402e+01 -2.081192739307881e-01
3.585353088378906e+01 2.872289905548095e+01 -2.106085367500782e-01
3.585353088378906e+01 2.872289905548095e+01 -2.106085367500782e-01
3.600917606353759e+01 2.903853530883789e+01 -2.076838612556458e-01
3.600917606353759e+01 2.903853530883789e+01 -2.076838612556458e-01
3.616695289611816e+01 2.935417156219482e+01 -2.045315101742745e-01
3.616695289611816e+01 2.935417156219482e+01 -2.045315101742745e-01
3.632324104309082e+01 2.966980781555176e+01 -2.038622617721558e-01
3.632324104309082e+01 2.966980781555176e+01 -2.038622617721558e-01
3.648366355895996e+01 2.998544406890869e+01 -2.011085376143456e-01
3.648366355895996e+01 2.998544406890869e+01 -2.011085376143456e-01
3.664336738586426e+01 3.030108032226562e+01 -2.021531820297241e-01
3.664336738586426e+01 3.030108032226562e+01 -2.021531820297241e-01
3.680783939361572e+01 3.061671657562256e+01 -1.996637739241123e-01
3.680783939361572e+01 3.061671657562256e+01 -1.996637739241123e-01
3.697903327941894e+01 3.093235282897949e+01 -2.012879312038422e-01
3.697903327941894e+01 3.093235282897949e+01 -2.012879312038422e-01
3.711384334564209e+01 3.124798908233642e+01 -1.635205931961536e-01
3.711384334564209e+01 3.124798908233642e+01 -1.635205931961536e-01
3.711148872375488e+01 3.156362533569336e+01 -1.026334196329117e-01
3.984544983971864e+01 0.000000000000000e+00 3.082856059074402e+00
3.983681953325868e+01 3.156362533569336e-01 3.056869566440582e+00
3.983681953325868e+01 3.156362533569336e-01 3.056869566440582e+00
3.977243387997151e+01 6.312725067138671e-01 3.029854309558869e+00
3.977243387997151e+01 6.312725067138671e-01 3.029854309558869e+00
