TITLE = "WING FFD Boxes Wireframe"
VARIABLES = "X", "Y", "Z"
ZONE T="WING FFD Boxes Wireframe", N=360, E=180, ZONETYPE=FELINESEG, DATAPACKING=POINT
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
3.802054595947266e+01 6.312725067138672e+00 -1.719663262367249e+00
3.802054595947266e+01 6.312725067138672e+00 1.887263536453247e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
1.728136634826660e+01 8.416966438293457e+00 -1.204844474792480e+00
1.728136634826660e+01 8.416966438293457e+00 1.326764106750488e+00
3.600333023071289e+01 8.416966438293457e+00 -1.204844474792480e+00
3.600333023071289e+01 8.416966438293457e+00 1.326764106750488e+00
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
2.022716903686523e+01 1.052120780944824e+01 -7.745455503463745e-01
2.022716903686523e+01 1.052120780944824e+01 8.560031056404114e-01
3.325730895996094e+01 1.052120780944824e+01 -7.745455503463745e-01
3.325730895996094e+01 1.052120780944824e+01 8.560031056404114e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
2.242192649841309e+01 1.262545013427734e+01 -4.947072267532349e-01
2.242192649841309e+01 1.262545013427734e+01 5.480424761772156e-01
3.092254447937012e+01 1.262545013427734e+01 -4.947072267532349e-01
3.092254447937012e+01 1.262545013427734e+01 5.480424761772156e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
2.401371574401855e+01 1.472969150543213e+01 -3.709902763366699e-01
2.401371574401855e+01 1.472969150543213e+01 3.942672908306122e-01
3.059260559082031e+01 1.472969150543213e+01 -3.709902763366699e-01
3.059260559082031e+01 1.472969150543213e+01 3.942672908306122e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
2.521720314025879e+01 1.683393287658691e+01 -3.434043228626251e-01
2.521720314025879e+01 1.683393287658691e+01 3.648856580257416e-01
3.150347900390625e+01 1.683393287658691e+01 -3.434043228626251e-01
3.150347900390625e+01 1.683393287658691e+01 3.648856580257416e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
2.632499122619629e+01 1.893817520141602e+01 -3.269693255424500e-01
2.632499122619629e+01 1.893817520141602e+01 3.481761515140533e-01
3.237745285034180e+01 1.893817520141602e+01 -3.269693255424500e-01
3.237745285034180e+01 1.893817520141602e+01 3.481761515140533e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
2.748926544189453e+01 2.104241561889648e+01 -3.038159012794495e-01
2.748926544189453e+01 2.104241561889648e+01 3.214798271656036e-01
3.319319152832031e+01 2.104241561889648e+01 -3.038159012794495e-01
3.319319152832031e+01 2.104241561889648e+01 3.214798271656036e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
2.872148323059082e+01 2.314665794372559e+01 -2.739765644073486e-01
2.872148323059082e+01 2.314665794372559e+01 2.876108288764954e-01
3.400811004638672e+01 2.314665794372559e+01 -2.739765644073486e-01
3.400811004638672e+01 2.314665794372559e+01 2.876108288764954e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.000129508972168e+01 2.525090026855469e+01 -2.417607456445694e-01
3.000129508972168e+01 2.525090026855469e+01 2.559221386909485e-01
3.488990020751953e+01 2.525090026855469e+01 -2.417607456445694e-01
3.488990020751953e+01 2.525090026855469e+01 2.559221386909485e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.125642204284668e+01 2.735514068603516e+01 -2.197085171937943e-01
3.125642204284668e+01 2.735514068603516e+01 2.321411073207855e-01
3.586347198486328e+01 2.735514068603516e+01 -2.197085171937943e-01
3.586347198486328e+01 2.735514068603516e+01 2.321411073207855e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.713800048828125e+01 3.156362533569336e+01 -1.870192587375641e-01
3.713800048828125e+01 3.156362533569336e+01 -1.870192587375641e-01
3.370180130004883e+01 3.156362533569336e+01 -1.870192587375641e-01
3.370180130004883e+01 3.156362533569336e+01 -1.870192587375641e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.713800048828125e+01 3.156362533569336e+01 2.011353671550751e-01
3.713800048828125e+01 3.156362533569336e+01 2.011353671550751e-01
3.370180130004883e+01 3.156362533569336e+01 2.011353671550751e-01
3.370180130004883e+01 3.156362533569336e+01 2.011353671550751e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.246362686157227e+01 2.945938301086426e+01 -2.053887546062469e-01
3.246362686157227e+01 2.945938301086426e+01 2.169054150581360e-01
3.692836761474609e+01 2.945938301086426e+01 -2.053887546062469e-01
3.692836761474609e+01 2.945938301086426e+01 2.169054150581360e-01
3.713800048828125e+01 3.156362533569336e+01 -1.870192587375641e-01
3.713800048828125e+01 3.156362533569336e+01 2.011353671550751e-01
3.370180130004883e+01 3.156362533569336e+01 -1.870192587375641e-01
3.370180130004883e+01 3.156362533569336e+01 2.011353671550751e-01
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
41 42
43 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 60
61 62
63 64
65 66
67 68
69 70
71 72
73 74
75 76
77 78
79 80
81 82
83 84
85 86
87 88
89 90
91 92
93 94
95 96
97 98
99 100
101 102
103 104
105 106
107 108
109 110
111 112
113 114
115 116
117 118
119 120
121 122
123 124
125 126
127 128
129 130
131 132
133 134
135 136
137 138
139 140
141 142
143 144
145 146
147 148
149 150
151 152
153 154
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 172
173 174
175 176
177 178
179 180
181 182
183 184
185 186
187 188
189 190
191 192
193 194
195 196
197 198
199 200
201 202
203 204
205 206
207 208
209 210
211 212
213 214
215 216
217 218
219 220
221 222
223 224
225 226
227 228
229 230
231 232
233 234
235 236
237 238
239 240
241 242
243 244
245 246
247 248
249 250
251 252
253 254
255 256
257 258
259 260
261 262
263 264
265 266
267 268
269 270
271 272
273 274
275 276
277 278
279 280
281 282
283 284
285 286
287 288
289 290
291 292
293 294
295 296
297 298
299 300
301 302
303 304
305 306
307 308
309 310
311 312
313 314
315 316
317 318
319 320
321 322
323 324
325 326
327 328
329 330
331 332
333 334
335 336
337 338
339 340
341 342
343 344
345 346
347 348
349 350
351 352
353 354
355 356
357 358
359 360
