5	45360	45361	45413	250
5	45358	45414	45377	251
5	45405	45414	45358	252
5	45365	45366	45372	253
5	45371	45369	45372	254
5	45347	45416	45408	255
5	45392	45415	45408	256
5	45302	45301	45357	257
5	45361	45357	45301	258
5	45329	45411	45397	259
5	45396	45397	45411	260
5	45325	45351	45409	261
5	45377	45409	45351	262
5	45345	45349	45412	263
5	45350	45412	45349	264
5	45363	45407	45384	265
5	45340	45406	45407	266
5	45333	45375	45395	267
5	45376	45395	45375	268
5	45379	45389	45390	269
5	45328	45326	45389	270
5	45350	45398	45326	271
5	45410	45394	45398	272
5	45334	45339	45402	273
5	45406	45338	45339	274
5	45316	45373	45336	275
5	45374	45336	45373	276
5	45385	45367	45370	277
5	45400	45369	45367	278
5	45413	45347	45360	279
5	45408	45415	45352	280
5	45341	45328	45379	281
5	45342	45327	45328	282
5	45408	45416	45392	283
5	45380	45353	45415	284
5	45416	45391	45392	285
5	45387	45404	45391	286
5	45401	45417	45335	287
5	45334	45335	45417	288
5	45381	45362	45356	289
5	45363	45384	45362	290
5	45334	45417	45383	291
5	45385	45383	45417	292
5	45371	45380	45369	293
5	45391	45404	45370	294
5	45401	45396	45376	295
5	45372	45369	45400	296
5	45404	45387	45355	297
5	45391	45416	45387	298
5	45355	45356	45404	299
5	45368	45391	45370	300
5	45408	45360	45347	301
5	45413	45361	45379	302
5	45389	45326	45388	303
5	45398	45350	45410	304
5	45409	45377	45394	305
5	45414	45405	45403	306
5	45403	45346	45393	307
5	45400	45401	45376	308
5	45374	45397	45335	309
5	45412	45350	45326	310
5	45388	45398	45393	311
5	45336	45374	45335	312
5	45383	45406	45334	313
5	45399	45384	45385	314
5	45407	45406	45383	315
5	45296	45320	45297	316
5	45344	45298	45320	317
5	26343	45319	45315	318
5	26342	45314	45319	319
5	45310	45318	45332	320
5	45309	45308	45318	321
5	26353	45317	26354	322
5	45324	45292	45317	323
5	26349	45354	45359	324
5	45405	45358	45359	325
5	45310	45332	45330	326
5	45411	45329	45330	327
5	45292	45324	45322	328
5	45410	45321	45322	329
5	45314	45313	45316	330
5	45373	45316	45313	331
5	45296	45295	45345	332
5	45349	45345	45295	333
5	45374	45331	45329	334
5	45373	45312	45331	335
5	45350	45323	45321	336
5	45349	45294	45323	337
5	45298	45344	45342	338
5	45328	45341	45342	339
5	26353	26352	45325	340
5	45351	45325	26352	341
5	45308	45307	45333	342
5	45375	45333	45307	343
5	45361	45343	45379	344
5	45301	45300	45343	345
5	45377	45378	45358	346
5	45351	26351	45378	347
5	26344	45337	45338	348
5	26343	45315	45337	349
5	45354	45382	45356	350
5	26349	26348	45382	351
5	45372	45376	45365	352
5	45375	45306	45365	353
5	45338	45406	45340	354
5	45407	45363	45340	355
5	45415	45353	45352	356
5	45380	45371	45353	357
5	45330	45332	45411	358
5	45397	45374	45329	359
5	45322	45324	45410	360
5	45350	45321	45410	361
5	45334	45402	45336	362
5	45315	45316	45402	363
5	45327	45412	45326	364
5	45344	45345	45327	365
5	45411	45395	45396	366
5	45332	45333	45411	367
5	45359	45354	45405	368
5	45393	45377	45414	369
5	45342	45344	45327	370
5	45389	45379	45328	371
5	45410	45409	45394	372
5	45324	45325	45410	373
5	45390	45413	45379	374
5	45352	45357	45360	375
5	45402	45316	45336	376
5	45337	26344	26343	377
5	45327	45345	45412	378
5	45342	45299	45298	379
5	45411	45333	45395	380
5	45330	45311	45310	381
5	45410	45325	45409	382
5	45322	45293	45292	383
5	45360	45408	45352	384
5	45303	45302	45352	385
5	26345	45340	26346	386
5	45384	45407	45383	387
5	45337	45315	45402	388
5	45339	45334	45406	389
5	45355	45405	45354	390
5	45359	26350	26349	391
5	45376	45372	45400	392
5	45365	45306	45305	393
5	45404	45356	45399	394
5	26348	26347	45381	395
5	45303	45353	45304	396
5	45390	45346	45347	397
5	45348	45403	45386	398
5	45385	45370	45399	399
5	45367	45385	45400	400
5	45363	26346	45340	401
5	45402	45339	45337	402
5	45401	45400	45385	403
5	45375	45307	45306	404
5	45373	45313	45312	405
5	45312	45311	45331	406
5	45349	45295	45294	407
5	45294	45293	45323	408
5	45387	45348	45386	409
5	45353	45371	45304	410
5	26351	26350	45378	411
5	45388	45393	45346	412
5	45362	45384	45399	413
5	45382	45354	26349	414
5	45343	45361	45301	415
5	45299	45341	45300	416
5	45296	45344	45320	417
5	45326	45398	45388	418
5	45319	45314	45315	419
5	45396	45335	45397	420
5	45318	45308	45332	421
5	45376	45396	45395	422
5	26353	45324	45317	423
5	45394	45377	45393	424
5	45304	45366	45305	425
5	45392	45391	45368	426
5	45390	45389	45388	427
5	45355	45387	45386	428
5	45358	45378	26350	429
5	26348	45381	45382	430
5	45385	45384	45383	431
5	45356	45382	45381	432
5	45368	45369	45380	433
5	45379	45343	45341	434
5	45378	45377	45351	435
5	45364	26347	26346	436
5	45365	45376	45375	437
5	26344	45338	26345	438
5	45331	45374	45373	439
5	45372	45366	45371	440
5	45363	45364	26346	441
5	45370	45367	45368	442
5	45369	45368	45367	443
5	45366	45365	45305	444
5	45364	45363	45362	445
5	45361	45360	45357	446
5	45359	45358	26350	447
5	45352	45302	45357	448
5	45356	45355	45354	449
5	45353	45303	45352	450
5	26352	26351	45351	451
5	45323	45350	45349	452
5	45348	45347	45346	453
5	45345	45344	45296	454
5	45300	45341	45343	455
5	45342	45341	45299	456
5	26345	45338	45340	457
5	45339	45338	45337	458
5	45336	45335	45334	459
5	45333	45332	45308	460
5	45329	45331	45311	461
5	45330	45329	45311	462
5	45328	45327	45326	463
5	45325	45324	26353	464
5	45321	45323	45293	465
5	45322	45321	45293	466
5	45320	45298	45297	467
5	26343	26342	45319	468
5	45310	45309	45318	469
5	45317	45292	26354	470
5	45316	45315	45314	471
5	45490	45472	45526	472
5	45526	45472	45530	473
5	45491	45503	45513	474
5	45503	45504	45512	475
5	45515	45471	45528	476
5	45515	45528	45443	477
5	45515	45443	26362	478
5	45429	45430	45529	479
5	45529	45430	45522	480
5	45522	45430	45481	481
5	45443	45461	45444	482
5	45461	45528	45476	483
5	45506	45524	45459	484
5	45506	45459	45172	485
5	45497	45498	45441	486
5	45497	45489	45481	487
5	45472	45429	45529	488
5	45493	45504	45503	489
5	45491	45511	45492	490
5	45475	45527	45495	491
5	45475	45476	45514	492
5	45514	45527	45475	493
5	45514	45511	45510	494
5	45522	45488	45529	495
5	45505	45466	45512	496
5	45466	45474	45464	497
5	45508	45526	45507	498
5	45526	45508	45470	499
5	45424	45484	45423	500
5	45484	45483	45464	501
5	45530	45507	45526	502
5	45530	45529	45488	503
5	45528	45471	45476	504
5	45490	45477	45472	505
5	45477	45490	45469	506
5	45465	45512	45466	507
5	45465	45483	45513	508
5	45517	45506	45458	509
5	45517	45524	45506	510
5	45488	45507	45530	511
5	45524	45523	45459	512
5	45523	45494	45460	513
5	45501	45519	45435	514
5	45519	45501	45498	515
5	45485	45509	45513	516
5	45485	45468	45516	517
5	45482	45521	45447	518
5	45521	45520	45448	519
5	45518	45463	45439	520
5	45463	45518	45481	521
5	45496	45499	45494	522
5	45499	45479	45462	523
5	45442	45454	45453	524
5	45454	45442	45455	525
5	45487	45489	45497	526
5	45487	45486	45507	527
5	45492	45471	45470	528
5	45492	45511	45514	529
5	45516	45468	45467	530
5	45516	45509	45485	531
5	45495	45525	45475	532
5	45525	45495	45524	533
5	45441	45502	45497	534
5	45502	45441	45440	535
5	45482	45451	45440	536
5	45451	45450	45502	537
5	45472	45529	45530	538
5	45456	45461	45525	539
5	45443	45528	45461	540
5	45510	45527	45514	541
5	45510	45480	45496	542
5	45470	45493	45492	543
5	45493	45508	45504	544
5	45461	45475	45525	545
5	45509	45511	45491	546
5	45513	45512	45465	547
5	45489	45488	45522	548
5	45502	45450	45487	549
5	45449	45474	45466	550
5	45505	45486	45450	551
5	45507	45488	45487	552
5	45441	45501	45455	553
5	45498	45481	45518	554
5	45440	45520	45521	555
5	45441	45455	45442	556
5	45496	45527	45510	557
5	45523	45495	45494	558
5	45516	45510	45509	559
5	45509	45491	45513	560
5	45525	45524	45517	561
5	45527	45496	45495	562
5	45450	45449	45505	563
5	45502	45440	45451	564
5	45297	45432	45296	565
5	45432	45418	45452	566
5	45175	45434	45428	567
5	45434	45174	45500	568
5	26354	45433	26355	569
5	45433	45292	45438	570
5	26366	45431	45170	571
5	45431	26365	45457	572
5	45458	45171	45170	573
5	45171	45458	45506	574
5	45436	45438	45292	575
5	45436	45435	45519	576
5	45460	45500	45174	577
5	45460	45459	45523	578
5	45453	45295	45296	579
5	45295	45453	45454	580
5	45435	45437	45455	581
5	45437	45294	45454	582
5	45474	45473	45422	583
5	45473	45478	45421	584
5	45448	45452	45418	585
5	45448	45447	45521	586
5	45439	26356	26355	587
5	26356	45439	45463	588
5	45445	45457	26365	589
5	45445	45444	45456	590
5	45430	26357	45463	591
5	45482	45446	45478	592
5	45446	45420	45421	593
5	45515	45469	45471	594
5	45469	45515	26361	595
5	45427	45462	45479	596
5	45462	45500	45494	597
5	45464	45423	45484	598
5	45464	45474	45422	599
5	45467	45480	45516	600
5	45467	45426	45479	601
5	45470	45490	45526	602
5	45477	26360	45472	603
5	45525	45517	45456	604
5	45456	45458	45457	605
5	45494	45500	45460	606
5	45495	45523	45524	607
5	45519	45438	45436	608
5	45435	45455	45501	609
5	45442	45520	45440	610
5	45520	45453	45452	611
5	45444	26364	26363	612
5	26359	45429	45472	613
5	45489	45522	45481	614
5	45498	45518	45519	615
5	45519	45439	45438	616
5	45482	45478	45449	617
5	45421	45422	45473	618
5	45520	45452	45448	619
5	45440	45521	45482	620
5	45442	45453	45520	621
5	45418	45419	45448	622
5	45499	45462	45494	623
5	45174	45173	45460	624
5	45518	45439	45519	625
5	45292	45293	45436	626
5	45517	45458	45456	627
5	26365	26364	45445	628
5	45424	45485	45483	629
5	45510	45516	45480	630
5	26359	26358	45429	631
5	45480	45499	45496	632
5	45428	45500	45462	633
5	45449	45466	45505	634
5	45422	45423	45464	635
5	45485	45513	45483	636
5	45424	45425	45468	637
5	26362	26361	45515	638
5	26362	45443	26363	639
5	26361	26360	45477	640
5	45508	45507	45504	641
5	45504	45505	45512	642
5	45492	45514	45476	643
5	45512	45513	45503	644
5	45509	45510	45511	645
5	45426	45427	45479	646
5	45476	45471	45492	647
5	45493	45470	45508	648
5	45504	45507	45486	649
5	45172	45171	45506	650
5	45172	45459	45173	651
5	45294	45295	45454	652
5	45437	45293	45294	653
5	45504	45486	45505	654
5	45493	45503	45491	655
5	45430	26358	26357	656
5	45487	45497	45502	657
5	45421	45478	45446	658
5	45420	45447	45419	659
5	45432	45452	45296	660
5	45501	45441	45498	661
5	45434	45500	45428	662
5	45499	45480	45479	663
5	45433	45438	26355	664
5	45497	45481	45498	665
5	45431	45457	45170	666
5	45494	45495	45496	667
5	45491	45492	45493	668
5	45470	45469	45490	669
5	45487	45488	45489	670
5	45449	45451	45482	671
5	45450	45486	45487	672
5	45424	45468	45485	673
5	45424	45483	45484	674
5	45464	45483	45465	675
5	45447	45446	45482	676
5	45463	45481	45430	677
5	45479	45480	45467	678
5	45449	45478	45473	679
5	26361	45477	45469	680
5	45475	45461	45476	681
5	45449	45473	45474	682
5	45472	26360	26359	683
5	45467	45425	45426	684
5	45469	45470	45471	685
5	45425	45467	45468	686
5	45464	45465	45466	687
5	45463	26357	26356	688
5	45428	45462	45427	689
5	45444	45461	45456	690
5	45173	45459	45460	691
5	45170	45457	45458	692
5	45445	45456	45457	693
5	45454	45455	45437	694
5	45296	45452	45453	695
5	45449	45450	45451	696
5	45419	45447	45448	697
5	45446	45447	45420	698
5	26364	45444	45445	699
5	45443	45444	26363	700
5	45440	45441	45442	701
5	26355	45438	45439	702
5	45293	45437	45435	703
5	45293	45435	45436	704
5	45175	45174	45434	705
5	26354	45292	45433	706
5	45297	45418	45432	707
5	26366	26365	45431	708
5	45429	26358	45430	709
5	45728	45581	45653	710
5	45728	45653	45590	711
5	45569	45638	45748	712
5	45569	45748	45676	713
5	45717	45555	45646	714
5	45555	45717	45556	715
5	45612	45614	45679	716
5	45679	45614	45741	717
5	45693	45680	45694	718
5	45694	45680	45656	719
5	45739	45685	45637	720
5	45637	45685	45748	721
5	45556	45703	45554	722
5	45561	45563	45559	723
5	45561	45301	45562	724
5	45737	45661	45707	725
5	45737	45575	45662	726
5	45584	45579	45578	727
5	45584	45704	45705	728
5	45727	45653	45180	729
5	45727	45591	45590	730
5	45750	45663	45706	731
5	45750	45697	45661	732
5	45624	45623	45546	733
5	45624	45546	45531	734
5	45672	45721	45670	735
5	45670	45721	45687	736
5	45671	45571	45639	737
5	45627	45609	45696	738
5	45609	45176	45548	739
5	45703	45702	45554	740
5	45703	45674	45585	741
5	45700	45699	45620	742
5	45700	45425	45616	743
5	45677	45743	45683	744
5	45743	45677	45678	745
5	45180	45654	45181	746
5	45654	45581	45557	747
5	45718	45572	45574	748
5	45572	45718	45684	749
5	45669	45630	45651	750
5	45669	45668	45753	751
5	45742	45656	45649	752
5	45656	45742	45694	753
5	45751	45745	45752	754
5	45751	45644	45744	755
5	45577	45587	45714	756
5	45577	45576	45665	757
5	45542	45732	45543	758
5	45542	45589	45588	759
5	45689	45717	45722	760
5	45556	45690	45703	761
5	45558	45726	45580	762
5	45726	45730	45578	763
5	45731	45559	45707	764
5	45559	45731	45560	765
5	45602	45720	45603	766
5	45615	45610	45622	767
5	45615	45424	45423	768
5	45623	45308	45546	769
5	45564	45665	45576	770
5	45564	45302	45303	771
5	45693	45752	45681	772
5	45752	45693	45570	773
5	45667	45666	45678	774
5	45667	45614	45647	775
5	45571	45740	45639	776
5	45740	45571	45570	777
5	45708	45744	45673	778
5	45744	45633	45635	779
5	45628	45682	45597	780
5	45682	45747	45659	781
5	45690	45675	45674	782
5	45603	45733	45617	783
5	45603	45720	45607	784
5	45734	45652	45565	785
5	45734	45691	45626	786
5	45729	45620	45736	787
5	45620	45729	45621	788
5	45593	45736	45660	789
5	45659	45597	45682	790
5	45636	45624	45619	791
5	45636	45720	45602	792
5	45567	45738	45568	793
5	45567	45632	45560	794
5	45746	45751	45676	795
5	45644	45633	45744	796
5	45725	45730	45726	797
5	45725	45550	45735	798
5	45681	45752	45745	799
5	45748	45746	45676	800
5	45739	45712	45685	801
5	45739	45606	45710	802
5	45688	45183	45182	803
5	45183	45688	45552	804
5	45639	45740	45629	805
5	45601	45600	45537	806
5	45601	45709	45599	807
5	45743	45749	45683	808
5	45749	45747	45682	809
5	45643	45535	45608	810
5	45535	45643	45534	811
5	45667	45677	45741	812
5	45678	45728	45655	813
5	45583	45704	45584	814
5	45705	45579	45584	815
5	45543	45607	45719	816
5	45543	45732	45733	817
5	45631	45706	45640	818
5	45706	45753	45750	819
5	45658	45657	45741	820
5	45658	45695	45656	821
5	45562	45737	45563	822
5	45737	45662	45661	823
5	45586	45588	45304	824
5	45586	45641	45732	825
5	45626	45573	45422	826
5	45626	45652	45734	827
5	45622	45610	45572	828
5	45622	45598	45616	829
5	45686	45710	45605	830
5	45686	45642	45711	831
5	45685	45746	45748	832
5	45750	45661	45663	833
5	45692	45750	45753	834
5	45635	45709	45583	835
5	45709	45635	45634	836
5	45625	45650	45695	837
5	45625	45596	45684	838
5	45647	45614	45613	839
5	45647	45715	45666	840
5	45680	45679	45741	841
5	45676	45752	45570	842
5	45746	45644	45751	843
5	45740	45742	45629	844
5	45574	45669	45723	845
5	45668	45692	45753	846
5	45568	45698	45565	847
5	45568	45738	45697	848
5	45735	45550	45549	849
5	45735	45730	45725	850
5	45707	45738	45731	851
5	45707	45661	45697	852
5	45736	45620	45699	853
5	45736	45593	45724	854
5	45671	45640	45713	855
5	45569	45670	45687	856
5	45637	45719	45739	857
5	45695	45649	45656	858
5	45649	45651	45629	859
5	45554	45553	45555	860
5	45554	45702	45730	861
5	45687	45721	45544	862
5	45665	45587	45577	863
5	45576	45562	45564	864
5	45728	45590	45655	865
5	45615	45622	45616	866
5	45598	45597	45659	867
5	45715	45722	45582	868
5	45722	45646	45557	869
5	45716	45728	45678	870
5	45716	45582	45581	871
5	45684	45650	45625	872
5	45650	45718	45723	873
5	45585	45578	45702	874
5	45578	45580	45726	875
5	45595	45724	45593	876
5	45595	45701	45627	877
5	45719	45607	45606	878
5	45607	45733	45603	879
5	45592	45594	45655	880
5	45594	45593	45747	881
5	45672	45714	45721	882
5	45714	45587	45589	883
5	45711	45599	45634	884
5	45599	45711	45642	885
5	45689	45715	45647	886
5	45646	45722	45717	887
5	45721	45542	45544	888
5	45542	45588	45732	889
5	45574	45691	45668	890
5	45691	45574	45573	891
5	45674	45583	45585	892
5	45601	45704	45709	893
5	45710	45712	45739	894
5	45710	45606	45605	895
5	45645	45634	45633	896
5	45635	45673	45744	897
5	45692	45691	45734	898
5	45753	45630	45669	899
5	45651	45723	45669	900
5	45723	45651	45650	901
5	45544	45719	45637	902
5	45733	45607	45543	903
5	45648	45675	45690	904
5	45703	45690	45674	905
5	45612	45745	45708	906
5	45712	45645	45685	907
5	45686	45711	45710	908
5	45677	45683	45741	909
5	45655	45747	45749	910
5	45735	45554	45730	911
5	45640	45671	45639	912
5	45630	45753	45706	913
5	45683	45749	45682	914
5	45628	45695	45658	915
5	45640	45662	45713	916
5	45576	45575	45562	917
5	45671	45670	45571	918
5	45629	45631	45639	919
5	45752	45676	45751	920
5	45693	45681	45680	921
5	45745	45612	45681	922
5	45741	45614	45667	923
5	45751	45744	45745	924
5	45708	45613	45612	925
5	45628	45658	45683	926
5	45680	45741	45657	927
5	45713	45672	45671	928
5	45670	45569	45571	929
5	45687	45638	45569	930
5	45697	45738	45707	931
5	45750	45692	45697	932
5	45729	45736	45724	933
5	45747	45655	45594	934
5	45590	45653	45727	935
5	45655	45749	45743	936
5	45638	45637	45748	937
5	45542	45721	45589	938
5	45699	45598	45660	939
5	45747	45593	45659	940
5	45578	45585	45584	941
5	45635	45583	45673	942
5	45685	45644	45746	943
5	45744	45708	45745	944
5	45656	45680	45657	945
5	45740	45694	45742	946
5	45655	45743	45678	947
5	45715	45582	45716	948
5	45630	45629	45651	949
5	45630	45706	45631	950
5	45695	45628	45625	951
5	45742	45649	45629	952
5	45690	45556	45689	953
5	45613	45708	45675	954
5	45741	45683	45658	955
5	45689	45647	45648	956
5	45716	45678	45666	957
5	45714	45713	45577	958
5	45640	45663	45662	959
5	45570	45694	45740	960
5	45719	45606	45739	961
5	45546	45308	45309	962
5	45632	45547	45298	963
5	45547	45418	45297	964
5	45551	45545	45186	965
5	45545	45541	45187	966
5	45696	45548	45428	967
5	45548	45176	45175	968
5	45549	45553	45735	969
5	45549	45184	45552	970
5	45565	45698	45734	971
5	45565	45566	45568	972
5	45619	45605	45636	973
5	45619	45533	45618	974
5	45617	45733	45641	975
5	45617	45604	45603	976
5	45560	45632	45298	977
5	45567	45731	45738	978
5	45540	45558	45580	979
5	45558	45551	45725	980
5	45177	45627	45701	981
5	45627	45696	45724	982
5	45621	45696	45428	983
5	45696	45729	45724	984
5	45579	45539	45580	985
5	45579	45705	45538	986
5	45737	45707	45563	987
5	45562	45575	45737	988
5	45591	45178	45701	989
5	45178	45727	45179	990
5	45699	45660	45736	991
5	45699	45616	45598	992
5	45557	45582	45722	993
5	45557	45181	45654	994
5	45611	45572	45610	995
5	45572	45611	45573	996
5	45642	45608	45599	997
5	45608	45536	45600	998
5	45664	45587	45665	999
5	45587	45664	45588	1000
5	45551	45550	45725	1001
5	45554	45735	45553	1002
5	45566	45419	45418	1003
5	45419	45565	45420	1004
5	45691	45573	45626	1005
5	45692	45734	45698	1006
5	45553	45552	45555	1007
5	45555	45688	45646	1008
5	45307	45308	45623	1009
5	45307	45617	45306	1010
5	45605	45720	45636	1011
5	45532	45533	45619	1012
5	45605	45618	45686	1013
5	45643	45686	45618	1014
5	45732	45588	45586	1015
5	45732	45641	45733	1016
5	45567	45560	45731	1017
5	45559	45300	45561	1018
5	45540	45580	45539	1019
5	45730	45702	45578	1020
5	45177	45701	45178	1021
5	45591	45595	45592	1022
5	45696	45621	45729	1023
5	45620	45426	45700	1024
5	45300	45301	45561	1025
5	45575	45713	45662	1026
5	45601	45537	45705	1027
5	45709	45704	45583	1028
5	45178	45591	45727	1029
5	45653	45581	45654	1030
5	45425	45424	45615	1031
5	45426	45425	45700	1032
5	45575	45577	45713	1033
5	45564	45303	45665	1034
5	45537	45538	45705	1035
5	45600	45599	45608	1036
5	45716	45581	45728	1037
5	45180	45179	45727	1038
5	45572	45684	45622	1039
5	45615	45423	45610	1040
5	45623	45602	45604	1041
5	45531	45532	45624	1042
5	45725	45726	45558	1043
5	45186	45185	45550	1044
5	45566	45632	45567	1045
5	45298	45299	45560	1046
5	45595	45627	45724	1047
5	45428	45427	45621	1048
5	45422	45611	45423	1049
5	45574	45723	45718	1050
5	45555	45552	45688	1051
5	45689	45722	45715	1052
5	45643	45618	45534	1053
5	45712	45711	45645	1054
5	45304	45664	45303	1055
5	45589	45721	45714	1056
5	45673	45583	45674	1057
5	45634	45645	45711	1058
5	45420	45652	45421	1059
5	45568	45697	45698	1060
5	45184	45183	45552	1061
5	45549	45185	45184	1062
5	45306	45641	45305	1063
5	45605	45607	45720	1064
5	45543	45719	45544	1065
5	45533	45534	45618	1066
5	45650	45684	45718	1067
