TITLE     = "VTK Data"
 3.696004868E+01 3.055162430E+00 3.554214239E+00
 3.697820663E+01 3.055068254E+00 3.554506063E+00
 3.699276352E+01 3.054979563E+00 3.554754019E+00
 3.700443649E+01 3.054899931E+00 3.554970980E+00
 3.701379776E+01 3.054831266E+00 3.555160522E+00
 3.702130508E+01 3.054773331E+00 3.555324316E+00
 3.702732468E+01 3.054725885E+00 3.555465221E+00
 3.703215027E+01 3.054687262E+00 3.555586815E+00
 3.703601837E+01 3.054656029E+00 3.555689573E+00
 3.703911591E+01 3.054630756E+00 3.555774689E+00
 3.704158020E+01 3.054610491E+00 3.555844545E+00
 3.704352188E+01 3.054594278E+00 3.555900335E+00
 3.704503250E+01 3.054581642E+00 3.555944681E+00
 3.704620743E+01 3.054571867E+00 3.555979252E+00
 3.704711151E+01 3.054564238E+00 3.556006193E+00
 3.704781342E+01 3.054558277E+00 3.556027174E+00
 3.704835510E+01 3.054553747E+00 3.556043386E+00
 3.704877472E+01 3.054550171E+00 3.556056023E+00
 3.704911041E+01 3.054547071E+00 3.556066036E+00
 3.704938126E+01 3.054544926E+00 3.556074381E+00
 3.704959488E+01 3.054543018E+00 3.556080818E+00
 3.704961395E+01 3.054547548E+00 3.556293488E+00
 3.704962921E+01 3.054552078E+00 3.556517363E+00
 3.704965210E+01 3.054557562E+00 3.556780338E+00
 3.704967880E+01 3.054564476E+00 3.557114124E+00
 3.704970932E+01 3.054573536E+00 3.557544708E+00
 3.704975510E+01 3.054585218E+00 3.558103800E+00
 3.704981232E+01 3.054600477E+00 3.558845043E+00
 3.704989243E+01 3.054621220E+00 3.559841633E+00
 3.704999542E+01 3.054648638E+00 3.561159134E+00
 3.705067444E+01 3.055047035E+00 3.569387436E+00
 3.705071259E+01 3.055315733E+00 3.569440842E+00
 3.705075836E+01 3.055636168E+00 3.569504499E+00
 3.705081558E+01 3.056038618E+00 3.569584370E+00
 3.705088806E+01 3.056555033E+00 3.569687128E+00
 3.705098343E+01 3.057219028E+00 3.569818974E+00
 3.705110550E+01 3.058074713E+00 3.569988966E+00
 3.705126190E+01 3.059177876E+00 3.570208073E+00
 3.705146790E+01 3.060602665E+00 3.570491076E+00
 3.705172729E+01 3.062435627E+00 3.570855379E+00
 3.705205917E+01 3.064763784E+00 3.571317911E+00
 3.705247498E+01 3.067681551E+00 3.571897507E+00
 3.705299759E+01 3.071320772E+00 3.572620392E+00
 3.705364227E+01 3.075858831E+00 3.573521852E+00
 3.705445099E+01 3.081518888E+00 3.574645758E+00
 3.705545807E+01 3.088578701E+00 3.576047659E+00
 3.705671692E+01 3.097384930E+00 3.577796221E+00
 3.705828857E+01 3.108383417E+00 3.579978943E+00
 3.706025314E+01 3.122139692E+00 3.582708359E+00
 3.706270981E+01 3.139334917E+00 3.586117506E+00
 3.706577682E+01 3.160758734E+00 3.590361595E+00
 3.706957245E+01 3.187247038E+00 3.595601797E+00
 3.707421112E+01 3.219554663E+00 3.601980448E+00
 3.707981110E+01 3.258501053E+00 3.609647751E+00
 3.708655548E+01 3.305251837E+00 3.618812799E+00
 3.709468079E+01 3.361374855E+00 3.629748583E+00
 3.710453415E+01 3.429070473E+00 3.642822981E+00
 3.711666870E+01 3.511880636E+00 3.658607721E+00
 3.713192749E+01 3.614992857E+00 3.677875996E+00
 3.715108490E+01 3.742660999E+00 3.701013088E+00
 3.717420197E+01 3.893783331E+00 3.727155685E+00
 3.720063400E+01 4.062320232E+00 3.754398108E+00
 3.722961426E+01 4.241550922E+00 3.780749798E+00
 3.726062775E+01 4.426746368E+00 3.804698706E+00
 3.729287720E+01 4.615565300E+00 3.827335358E+00
 3.732574844E+01 4.806635380E+00 3.849843979E+00
 3.735893250E+01 4.998318672E+00 3.872176647E+00
 3.739217758E+01 5.189365864E+00 3.894341469E+00
 3.742535782E+01 5.379184723E+00 3.916422129E+00
 3.745857239E+01 5.568563461E+00 3.938659430E+00
 3.749144363E+01 5.755502701E+00 3.960960388E+00
 3.752418137E+01 5.941356659E+00 3.983613968E+00
 3.755692673E+01 6.126726151E+00 4.006680965E+00
 3.758952713E+01 6.310837269E+00 4.029926777E+00
 3.762215805E+01 6.494760513E+00 4.053352833E+00
 3.765501785E+01 6.679788589E+00 4.076992512E+00
 3.768805695E+01 6.865718365E+00 4.100687981E+00
 3.772119904E+01 7.052275181E+00 4.124267101E+00
 3.775447464E+01 7.239759922E+00 4.147628784E+00
 3.778792191E+01 7.428551674E+00 4.170674324E+00
 3.782153702E+01 7.618816853E+00 4.193332195E+00
 3.785532761E+01 7.810559750E+00 4.215620995E+00
 3.788930893E+01 8.003737450E+00 4.237563610E+00
 3.792347717E+01 8.198158264E+00 4.259168625E+00
 3.795776749E+01 8.393363953E+00 4.280419827E+00
 3.799210739E+01 8.588739395E+00 4.301289558E+00
 3.802637482E+01 8.783481598E+00 4.321734905E+00
 3.806041336E+01 8.976626396E+00 4.341650009E+00
 3.809400558E+01 9.167086601E+00 4.360845566E+00
 3.812695312E+01 9.353789330E+00 4.379209995E+00
 3.815888596E+01 9.534651756E+00 4.396551609E+00
 3.818964005E+01 9.708813667E+00 4.412813187E+00
 3.821900177E+01 9.875082016E+00 4.427920341E+00
 3.824668884E+01 1.003186893E+01 4.441777706E+00
 3.827172852E+01 1.017369366E+01 4.453975677E+00
 3.829336929E+01 1.029631042E+01 4.464256287E+00
 3.831114578E+01 1.039706898E+01 4.472504616E+00
 3.832566452E+01 1.047935963E+01 4.479105949E+00
 3.833758926E+01 1.054695415E+01 4.484440804E+00
 3.834751129E+01 1.060320759E+01 4.488821983E+00
 3.835584641E+01 1.065047169E+01 4.492463589E+00
 3.836288452E+01 1.069038582E+01 4.495511055E+00
 3.836884308E+01 1.072417831E+01 4.498071671E+00
 3.837388992E+01 1.075279140E+01 4.500226021E+00
 3.837816238E+01 1.077701855E+01 4.502040386E+00
 3.838177872E+01 1.079751110E+01 4.503568649E+00
 3.838482666E+01 1.081479549E+01 4.504852772E+00
 3.838737488E+01 1.082925892E+01 4.505923748E+00
 3.838948441E+01 1.084120941E+01 4.506806374E+00
 3.839120865E+01 1.085098267E+01 4.507526875E+00
 3.839261246E+01 1.085894585E+01 4.508112907E+00
 3.839376831E+01 1.086550426E+01 4.508594990E+00
 3.839476776E+01 1.087116432E+01 4.509010315E+00
 3.838941193E+01 1.087116432E+01 4.511138916E+00
 3.838223648E+01 1.087116432E+01 4.513884544E+00
 3.837207413E+01 1.087116432E+01 4.517551899E+00
 3.835803986E+01 1.087116432E+01 4.522284031E+00
 3.833911133E+01 1.087116432E+01 4.528202534E+00
 3.831448746E+01 1.087116432E+01 4.535306454E+00
 3.828310013E+01 1.087116432E+01 4.543650150E+00
 3.824382019E+01 1.087116432E+01 4.553256512E+00
 3.819499588E+01 1.087116432E+01 4.564211369E+00
 3.813432312E+01 1.087116432E+01 4.576634884E+00
 3.805891418E+01 1.087116432E+01 4.590619564E+00
 3.796521378E+01 1.087116432E+01 4.606270790E+00
 3.784891891E+01 1.087116432E+01 4.623814583E+00
 3.770497513E+01 1.087116432E+01 4.643781185E+00
 3.752766037E+01 1.087116432E+01 4.667200565E+00
 3.731020355E+01 1.087116432E+01 4.695572376E+00
 3.704304504E+01 1.087116432E+01 4.730398178E+00
 3.672113037E+01 1.087116432E+01 4.770956516E+00
 3.636379623E+01 1.087116432E+01 4.811637402E+00
 3.599094772E+01 1.087116432E+01 4.847526550E+00
 3.561482620E+01 1.087116432E+01 4.877136707E+00
 3.523732758E+01 1.087116432E+01 4.901337624E+00
 3.486384201E+01 1.087116432E+01 4.920321465E+00
 3.449486923E+01 1.087116432E+01 4.933793068E+00
 3.413075638E+01 1.087116432E+01 4.941304684E+00
 3.377411652E+01 1.087116432E+01 4.942793369E+00
 3.342279816E+01 1.087116432E+01 4.938601971E+00
 3.308550644E+01 1.087116432E+01 4.929278851E+00
 3.276577377E+01 1.087116432E+01 4.915299416E+00
 3.247738647E+01 1.087116432E+01 4.897827148E+00
 3.222853851E+01 1.087116432E+01 4.878421307E+00
 3.202340317E+01 1.087116432E+01 4.858744144E+00
 3.185404205E+01 1.087116432E+01 4.839269638E+00
 3.171421242E+01 1.087116432E+01 4.820245743E+00
 3.159821320E+01 1.087116432E+01 4.801684856E+00
 3.150181580E+01 1.087116432E+01 4.783547401E+00
 3.142167664E+01 1.087116432E+01 4.765729427E+00
 3.135501862E+01 1.087116432E+01 4.748068333E+00
 3.129969025E+01 1.087116432E+01 4.730395794E+00
 3.125407410E+01 1.087116432E+01 4.712579250E+00
 3.121697044E+01 1.087116432E+01 4.694526672E+00
 3.118755913E+01 1.087116432E+01 4.676238537E+00
 3.116542816E+01 1.087116432E+01 4.657965183E+00
 3.115026665E+01 1.087116432E+01 4.640377045E+00
 3.114127922E+01 1.087116432E+01 4.624375820E+00
 3.113704300E+01 1.087116432E+01 4.610708714E+00
 3.113582039E+01 1.087116432E+01 4.599197865E+00
 3.112880135E+01 1.086194611E+01 4.598900318E+00
 3.111958504E+01 1.084984398E+01 4.598510265E+00
 3.110716820E+01 1.083353710E+01 4.597985744E+00
 3.109086418E+01 1.081212521E+01 4.597299576E+00
 3.106966591E+01 1.078428555E+01 4.596411228E+00
 3.104228020E+01 1.074832058E+01 4.595269203E+00
 3.100704956E+01 1.070205212E+01 4.593810081E+00
 3.096184731E+01 1.064269161E+01 4.591954708E+00
 3.090395546E+01 1.056666660E+01 4.589604378E+00
 3.082984734E+01 1.046934509E+01 4.586638451E+00
 3.073481560E+01 1.034455299E+01 4.582903862E+00
 3.061283684E+01 1.018438721E+01 4.578220367E+00
 3.045882225E+01 9.982174873E+00 4.572484970E+00
 3.028078079E+01 9.748432159E+00 4.566112995E+00
 3.009220886E+01 9.500866890E+00 4.559680939E+00
 2.989670181E+01 9.244177818E+00 4.553374767E+00
 2.969349670E+01 8.977344513E+00 4.547231674E+00
 2.948350334E+01 8.701520920E+00 4.541337013E+00
 2.926688957E+01 8.416843414E+00 4.535694122E+00
 2.904243279E+01 8.121789932E+00 4.530338287E+00
 2.881134987E+01 7.818102837E+00 4.525395393E+00
 2.857605171E+01 7.509119987E+00 4.521006107E+00
 2.834178925E+01 7.201861858E+00 4.517307281E+00
 2.810523987E+01 6.891761303E+00 4.514062405E+00
 2.786633682E+01 6.578571320E+00 4.511116028E+00
 2.762749863E+01 6.265330791E+00 4.508357048E+00
 2.738648224E+01 5.948969841E+00 4.505611897E+00
 2.714827728E+01 5.635994911E+00 4.502857208E+00
 2.691412163E+01 5.328092098E+00 4.500159264E+00
 2.668323517E+01 5.024089813E+00 4.497453213E+00
 2.645874786E+01 4.727969170E+00 4.494721889E+00
 2.624270058E+01 4.442331791E+00 4.491947174E+00
 2.604169273E+01 4.174942493E+00 4.488771439E+00
 2.586696053E+01 3.940118551E+00 4.485052586E+00
 2.572480774E+01 3.747664928E+00 4.481472015E+00
 2.561272812E+01 3.595171452E+00 4.478360653E+00
 2.552279091E+01 3.472401857E+00 4.475714207E+00
 2.545074463E+01 3.373837471E+00 4.473516464E+00
 2.539308929E+01 3.294844151E+00 4.471717834E+00
 2.534691048E+01 3.231509924E+00 4.470256329E+00
 2.530991745E+01 3.180738926E+00 4.469075203E+00
 2.528027344E+01 3.140034914E+00 4.468122959E+00
 2.525649071E+01 3.107366323E+00 4.467356205E+00
 2.523723412E+01 3.080910683E+00 4.466733932E+00
 3.704368973E+01 3.056548119E+00 3.572065115E+00
 3.704178619E+01 3.056961536E+00 3.572787762E+00
 3.705047226E+01 3.055197477E+00 3.569492340E+00
 3.704972458E+01 3.066190481E+00 3.572443247E+00
 3.704948807E+01 3.069470167E+00 3.573328257E+00
 3.704673386E+01 3.066913128E+00 3.573606730E+00
 3.705050278E+01 3.054990768E+00 3.569430590E+00
 3.704935455E+01 3.073580027E+00 3.574380159E+00
 3.704178619E+01 3.281689167E+00 3.626802444E+00
 3.704251099E+01 3.238554955E+00 3.616385937E+00
 3.704374313E+01 3.203407288E+00 3.607635975E+00
 3.675062943E+01 3.104977369E+00 3.658650875E+00
 3.669084549E+01 3.114089251E+00 3.673907280E+00
 3.661848068E+01 3.124490023E+00 3.691757679E+00
 3.653114319E+01 3.137826920E+00 3.712885380E+00
 3.636455536E+01 5.333478451E+00 4.095736504E+00
 3.652825928E+01 5.219017029E+00 4.054687500E+00
 3.655300903E+01 5.408945560E+00 4.076355457E+00
 3.517797470E+01 3.363093615E+00 4.000261784E+00
 3.537033463E+01 3.364601135E+00 3.968368053E+00
 3.527755737E+01 3.539116383E+00 4.013125896E+00
 3.527941132E+01 4.568886280E+00 4.165647984E+00
 3.537365723E+01 4.396814346E+00 4.128000259E+00
 3.546674728E+01 4.571185589E+00 4.136550903E+00
 3.734950638E+01 5.871706486E+00 4.010082245E+00
 3.719019699E+01 5.992081165E+00 4.057054520E+00
 3.715655518E+01 5.806296825E+00 4.034752369E+00
 3.600608826E+01 6.450818062E+00 4.308906078E+00
 3.582160568E+01 6.380168915E+00 4.326582909E+00
 3.597787476E+01 6.264135838E+00 4.285775185E+00
 3.706991196E+01 7.345796585E+00 4.282747269E+00
 3.691392517E+01 7.469823837E+00 4.324181080E+00
 3.687757492E+01 7.280695915E+00 4.301823616E+00
 3.748115921E+01 6.610476017E+00 4.102388382E+00
 3.732072449E+01 6.729399681E+00 4.149297714E+00
 3.728850174E+01 6.544794083E+00 4.125877857E+00
 3.486859894E+01 8.036190033E+00 4.679236412E+00
 3.490392685E+01 8.217032433E+00 4.695823193E+00
 3.474391174E+01 8.162686348E+00 4.706667900E+00
 3.223265076E+01 7.917981148E+00 4.869769096E+00
 3.224496460E+01 7.745081902E+00 4.860765934E+00
 3.241426468E+01 7.846054077E+00 4.858244419E+00
 3.257629776E+01 4.610518456E+00 4.553348064E+00
 3.247455215E+01 4.776293278E+00 4.583812237E+00
 3.237564468E+01 4.600590706E+00 4.576373577E+00
 3.761067963E+01 7.357984543E+00 4.196967125E+00
 3.757817459E+01 7.169676304E+00 4.173503399E+00
 3.675962067E+01 7.595292091E+00 4.364952564E+00
 3.660678864E+01 7.721951008E+00 4.405248642E+00
 3.656849670E+01 7.530732155E+00 4.383479118E+00
 3.726217270E+01 7.411290169E+00 4.263134003E+00
 3.729731369E+01 7.600522041E+00 4.285909653E+00
 3.710599518E+01 7.534477234E+00 4.305198669E+00
 3.161604500E+01 7.770118237E+00 4.882727623E+00
 3.153219032E+01 7.934931755E+00 4.887764931E+00
 3.146364021E+01 7.753299713E+00 4.884952545E+00
 3.074088097E+01 8.416212082E+00 4.868341446E+00
 3.083070374E+01 8.256918907E+00 4.877178192E+00
 3.095062065E+01 8.349845886E+00 4.879795074E+00
 3.053608894E+01 7.595350742E+00 4.880367279E+00
 3.033869934E+01 7.666852474E+00 4.872591019E+00
 3.037371826E+01 7.479530334E+00 4.878094196E+00
 3.385824585E+01 9.968893051E+00 4.910148144E+00
 3.379217148E+01 9.778976440E+00 4.903172970E+00
 3.398252106E+01 9.791434288E+00 4.896747112E+00
 3.227898026E+01 3.714216471E+00 4.477657795E+00
 3.209982681E+01 3.715389729E+00 4.500168800E+00
 3.218492889E+01 3.534418106E+00 4.463551998E+00
 3.053084755E+01 8.751785278E+00 4.836997032E+00
 3.034893990E+01 8.468840599E+00 4.838016510E+00
 3.057385445E+01 8.530685425E+00 4.852949619E+00
 3.070797157E+01 9.022406578E+00 4.836737156E+00
 3.070192909E+01 8.811725616E+00 4.848498344E+00
 3.016298866E+01 7.756223202E+00 4.861097813E+00
 2.997480202E+01 7.868582249E+00 4.842611313E+00
 3.001469994E+01 7.646481037E+00 4.857116222E+00
 2.999481964E+01 7.499646664E+00 4.862325668E+00
 2.978208733E+01 7.549286842E+00 4.846306324E+00
 2.992724991E+01 7.358483791E+00 4.864439011E+00
 2.970728493E+01 7.164241791E+00 4.861025810E+00
 2.977533531E+01 7.316886902E+00 4.857960224E+00
 2.959756660E+01 7.310295105E+00 4.846468449E+00
 3.073820305E+01 8.651869774E+00 4.858982563E+00
 3.089714432E+01 8.689028740E+00 4.867593288E+00
 3.083096504E+01 8.820660591E+00 4.857932091E+00
 3.263877487E+01 3.355392456E+00 4.378574371E+00
 3.273543167E+01 3.535830021E+00 4.392945766E+00
 3.254837418E+01 3.534660816E+00 4.417228699E+00
 3.016345024E+01 8.174484253E+00 4.839865208E+00
 3.038002777E+01 8.234419823E+00 4.853441715E+00
 2.932502174E+01 7.189982891E+00 4.831603527E+00
 2.931876945E+01 7.424990177E+00 4.811071396E+00
 2.911039162E+01 7.095349789E+00 4.817109585E+00
 2.924316025E+01 6.111235619E+00 4.879172802E+00
 2.921788025E+01 5.919128418E+00 4.882618904E+00
 2.936203003E+01 5.978463650E+00 4.883336544E+00
 3.049328423E+01 3.998838902E+00 4.719439507E+00
 3.069902420E+01 4.003188133E+00 4.698630810E+00
 3.059448814E+01 4.167479515E+00 4.727320671E+00
 3.767592621E+01 7.738824844E+00 4.243478298E+00
 3.764321899E+01 7.547677517E+00 4.220283031E+00
 2.943634605E+01 7.088780880E+00 4.847741127E+00
 2.929482651E+01 7.092919350E+00 4.836011887E+00
 2.930789948E+01 6.997279644E+00 4.843673706E+00
 2.870436668E+01 6.428225040E+00 4.832329273E+00
 2.850391006E+01 6.085520267E+00 4.841218948E+00
 2.872714233E+01 6.172410488E+00 4.853200436E+00
 2.890660858E+01 6.764670849E+00 4.824239254E+00
 2.893513870E+01 6.522766590E+00 4.845768452E+00
 2.914486122E+01 6.852045059E+00 4.840155602E+00
 2.830792046E+01 5.739387512E+00 4.850691319E+00
 2.854886818E+01 5.844989300E+00 4.861226082E+00
