5	41555	41607	41536	465
5	41516	41537	41536	466
5	41588	41604	41605	467
5	41557	41612	41594	468
5	41612	41557	41559	469
5	41580	41602	41610	470
5	41580	41509	41582	471
5	41587	41581	41584	472
5	41513	41531	41609	473
5	41513	41583	41532	474
5	41542	41575	41543	475
5	41575	41542	41576	476
5	41610	41522	41580	477
5	41610	41608	41523	478
5	41570	41561	41560	479
5	41570	41486	41577	480
5	41561	41576	41542	481
5	41560	41585	41570	482
5	41327	41482	41326	483
5	41482	41481	41403	484
5	41470	41480	41334	485
5	41480	41479	41333	486
5	41537	41515	41528	487
5	41564	41563	41517	488
5	41563	41529	41515	489
5	41569	41568	41551	490
5	41568	41554	41553	491
5	41535	41529	41562	492
5	41559	41534	41535	493
5	41523	41522	41610	494
5	41523	41608	41578	495
5	41609	41514	41513	496
5	41514	41609	41566	497
5	41492	41528	41603	498
5	41490	41554	41605	499
5	41594	41612	41526	500
5	41594	41544	41557	501
5	41596	41613	41508	502
5	41596	41531	41565	503
5	41567	41588	41554	504
5	41527	41611	41532	505
5	41590	41601	41607	506
5	41592	41578	41608	507
5	41571	41556	41572	508
5	41556	41491	41605	509
5	41526	41501	41600	510
5	41501	41500	41473	511
5	41519	41518	41598	512
5	41518	41488	41253	513
5	41552	41558	41543	514
5	41558	41552	41534	515
5	41582	41517	41602	516
5	41582	41613	41564	517
5	41508	41507	41595	518
5	41507	41539	41330	519
5	41591	41506	41505	520
5	41506	41548	41406	521
5	41536	41491	41556	522
5	41559	41558	41534	523
5	41558	41557	41544	524
5	41605	41572	41556	525
5	41605	41554	41588	526
5	41569	41551	41575	527
5	41567	41554	41568	528
5	41533	41532	41611	529
5	41551	41553	41552	530
5	41551	41543	41575	531
5	41549	41592	41591	532
5	41549	41550	41578	533
5	41562	41529	41563	534
5	41564	41613	41596	535
5	41517	41516	41602	536
5	41525	41524	41585	537
5	41562	41533	41535	538
5	41515	41517	41563	539
5	41546	41586	41519	540
5	41546	41547	41581	541
5	41540	41597	41508	542
5	41540	41541	41566	543
5	41579	41509	41580	544
5	41579	41539	41507	545
5	41574	41599	41573	546
5	41574	41496	41495	547
5	41548	41593	41599	548
5	41593	41571	41573	549
5	41499	41527	41583	550
5	41521	41494	41493	551
5	41589	41488	41518	552
5	41488	41589	41489	553
5	41492	41603	41490	554
5	41528	41492	41537	555
5	41512	41498	41497	556
5	41602	41601	41610	557
5	41573	41572	41604	558
5	41573	41599	41593	559
5	41577	41489	41576	560
5	41577	41485	41484	561
5	41504	41503	41547	562
5	41504	41250	41478	563
5	41532	41531	41513	564
5	41511	41510	41550	565
5	41511	41403	41481	566
5	41477	41502	41541	567
5	41477	41333	41479	568
5	41560	41542	41544	569
5	41576	41489	41589	570
5	41508	41613	41582	571
5	41508	41595	41540	572
5	41571	41593	41506	573
5	41571	41591	41555	574
5	41527	41526	41612	575
5	41526	41600	41525	576
5	41519	41567	41569	577
5	41519	41598	41546	578
5	41552	41603	41606	579
5	41537	41516	41515	580
5	41492	41491	41536	581
5	41491	41490	41605	582
5	41553	41551	41568	583
5	41594	41560	41544	584
5	41581	41586	41546	585
5	41584	41604	41587	586
5	41566	41597	41540	587
5	41596	41609	41531	588
5	41578	41592	41549	589
5	41590	41608	41601	590
5	41611	41612	41559	591
5	41609	41597	41566	592
5	41508	41582	41509	593
5	41533	41562	41565	594
5	41611	41527	41612	595
5	41587	41586	41581	596
5	41519	41569	41520	597
5	41556	41571	41555	598
5	41604	41584	41573	599
5	41580	41582	41602	600
5	41601	41608	41610	601
5	41544	41543	41558	602
5	41575	41520	41569	603
5	41591	41505	41549	604
5	41574	41573	41584	605
5	41588	41587	41604	606
5	41512	41583	41513	607
5	41597	41609	41596	608
5	41577	41576	41561	609
5	41594	41585	41560	610
5	41592	41608	41590	611
5	41590	41607	41555	612
5	41606	41529	41534	613
5	41527	41499	41501	614
5	41591	41590	41555	615
5	41604	41572	41605	616
5	41603	41552	41553	617
5	41520	41589	41518	618
5	41509	41579	41507	619
5	41601	41602	41516	620
5	41493	41329	41539	621
5	41474	41525	41600	622
5	41524	41487	41585	623
5	41252	41546	41598	624
5	41547	41503	41581	625
5	41495	41599	41574	626
5	41495	41407	41548	627
5	41497	41472	41500	628
5	41331	41540	41595	629
5	41541	41502	41566	630
5	41405	41549	41505	631
5	41550	41510	41578	632
5	41484	41489	41577	633
5	41484	41254	41488	634
5	41600	41473	41474	635
5	41473	41600	41501	636
5	41522	41521	41493	637
5	41330	41595	41507	638
5	41548	41599	41495	639
5	41506	41591	41571	640
5	41598	41253	41252	641
5	41253	41598	41518	642
5	41478	41409	41496	643
5	41478	41250	41249	644
5	41481	41327	41494	645
5	41403	41326	41482	646
5	41483	41256	41485	647
5	41483	41476	41257	648
5	41479	41470	41498	649
5	41333	41334	41480	650
5	41596	41508	41597	651
5	41595	41330	41331	652
5	41594	41526	41525	653
5	41500	41499	41497	654
5	41593	41548	41506	655
5	41590	41591	41592	656
5	41576	41589	41520	657
5	41586	41587	41588	658
5	41498	41530	41479	659
5	41530	41512	41514	660
5	41485	41486	41483	661
5	41577	41561	41570	662
5	41332	41541	41331	663
5	41530	41514	41566	664
5	41404	41550	41405	665
5	41538	41523	41578	666
5	41494	41538	41481	667
5	41538	41521	41523	668
5	41475	41524	41474	669
5	41487	41570	41585	670
5	41496	41545	41478	671
5	41545	41574	41584	672
5	41251	41547	41252	673
5	41545	41584	41581	674
5	41530	41498	41512	675
5	41527	41532	41583	676
5	41582	41564	41517	677
5	41477	41541	41332	678
5	41475	41487	41524	679
5	41545	41581	41503	680
5	41409	41408	41496	681
5	41538	41494	41521	682
5	41579	41580	41522	683
5	41511	41550	41404	684
5	41405	41505	41406	685
5	41538	41578	41510	686
5	41327	41328	41494	687
5	41486	41485	41577	688
5	41520	41575	41576	689
5	41545	41496	41574	690
5	41571	41572	41573	691
5	41570	41487	41486	692
5	41256	41255	41485	693
5	41567	41568	41569	694
5	41504	41547	41251	695
5	41530	41566	41502	696
5	41470	41471	41498	697
5	41562	41564	41565	698
5	41562	41563	41564	699
5	41542	41560	41561	700
5	41557	41558	41559	701
5	41555	41536	41556	702
5	41553	41554	41490	703
5	41551	41552	41543	704
5	41549	41405	41550	705
5	41548	41407	41406	706
5	41546	41252	41547	707
5	41488	41254	41253	708
5	41503	41478	41545	709
5	41542	41543	41544	710
5	41540	41331	41541	711
5	41329	41330	41539	712
5	41510	41481	41538	713
5	41536	41537	41492	714
5	41500	41472	41473	715
5	41534	41529	41535	716
5	41486	41476	41483	717
5	41531	41532	41533	718
5	41502	41479	41530	719
5	41528	41515	41529	720
5	41501	41526	41527	721
5	41474	41524	41525	722
5	41521	41522	41523	723
5	41518	41519	41520	724
5	41515	41516	41517	725
5	41251	41250	41504	726
5	41404	41403	41511	727
5	41512	41513	41514	728
5	41481	41510	41511	729
5	41507	41508	41509	730
5	41406	41505	41506	731
5	41478	41503	41504	732
5	41479	41502	41477	733
5	41499	41500	41501	734
5	41471	41497	41498	735
5	41497	41471	41472	736
5	41495	41408	41407	737
5	41408	41495	41496	738
5	41493	41328	41329	739
5	41328	41493	41494	740
5	41490	41491	41492	741
5	41476	41487	41475	742
5	41488	41489	41484	743
5	41476	41486	41487	744
5	41255	41484	41485	745
5	41484	41255	41254	746
5	41483	41257	41256	747
5	41327	41481	41482	748
5	41470	41479	41480	749
5	41478	41249	41409	750
5	41332	41333	41477	751
5	41630	41628	41627	752
5	41630	41627	41626	753
5	41630	41626	41618	754
5	41653	41659	41649	755
5	41653	41649	41644	756
5	41633	41632	41637	757
5	41632	12100	41663	758
5	41656	41643	41642	759
5	41656	41655	41670	760
5	41660	41659	41640	761
5	41653	41641	41659	762
5	41629	41628	41633	763
5	41629	41657	41624	764
5	41630	12102	41671	765
5	12102	41630	12103	766
5	41648	41642	41646	767
5	41648	41654	41656	768
5	41666	41647	41667	769
5	41666	41665	41654	770
5	41669	41638	41660	771
5	41638	41670	41655	772
5	41649	41658	41665	773
5	41658	41655	41654	774
5	41627	41624	41626	775
5	41645	41622	41614	776
5	41645	41665	41664	777
5	41639	41669	41657	778
5	41669	41640	41634	779
5	41670	41643	41656	780
5	41655	41660	41638	781
5	41644	41614	41474	782
5	41623	41667	41619	783
5	41623	41664	41666	784
5	41668	41634	41636	785
5	41634	41668	41657	786
5	41634	41657	41669	787
5	41651	41662	41661	788
5	41651	41470	41616	789
5	41624	41657	41668	790
5	41661	41662	41625	791
5	41664	41622	41645	792
5	41648	41666	41654	793
5	41622	41621	41476	794
5	41622	41664	41623	795
5	41661	41668	41652	796
5	41660	41640	41669	797
5	41637	41663	41670	798
5	41663	12099	41643	799
5	41646	12096	41650	800
5	12096	41646	12097	801
5	41671	41628	41630	802
5	41671	12101	41633	803
5	41647	41650	41667	804
5	41650	12096	12095	805
5	41656	41642	41648	806
5	41666	41648	41647	807
5	41636	41472	41471	808
5	41472	41636	41635	809
5	41625	41631	41626	810
5	41631	41337	41618	811
5	41619	41667	41617	812
5	41619	41620	41623	813
5	12098	12097	41642	814
5	41643	41670	41663	815
5	12101	12100	41632	816
5	41633	41628	41671	817
5	41257	41615	41258	818
5	41615	41476	41621	819
5	41659	41641	41640	820
5	41653	41474	41473	821
5	12102	12101	41671	822
5	41334	41616	41470	823
5	41616	41335	41662	824
5	41637	41670	41638	825
5	12100	12099	41663	826
5	41617	41667	41650	827
5	41617	41260	41619	828
5	41635	41634	41640	829
5	41636	41652	41668	830
5	41618	41626	41631	831
5	41639	41638	41669	832
5	41658	41654	41665	833
5	41336	41337	41631	834
5	41625	41662	41335	835
5	41620	41259	41258	836
5	41259	41619	41260	837
5	41624	41668	41661	838
5	41471	41470	41651	839
5	41659	41660	41658	840
5	41473	41472	41635	841
5	41639	41633	41637	842
5	41646	41642	12097	843
5	41667	41623	41666	844
5	41622	41476	41614	845
5	41649	41665	41645	846
5	12094	41617	12095	847
5	41664	41665	41666	848
5	12104	41618	41337	849
5	41661	41625	41624	850
5	41663	41637	41632	851
5	41624	41627	41629	852
5	41623	41620	41621	853
5	41476	41475	41614	854
5	41651	41616	41662	855
5	41651	41661	41652	856
5	41643	12099	12098	857
5	41658	41660	41655	858
5	41658	41649	41659	859
5	41473	41641	41653	860
5	41639	41657	41629	861
5	41471	41652	41636	862
5	41654	41655	41656	863
5	41473	41635	41641	864
5	41644	41474	41653	865
5	12095	41617	41650	866
5	41471	41651	41652	867
5	41615	41621	41258	868
5	41620	41258	41621	869
5	41646	41650	41647	870
5	41644	41649	41645	871
5	41646	41647	41648	872
5	41614	41644	41645	873
5	41642	41643	12098	874
5	41629	41633	41639	875
5	41635	41640	41641	876
5	41637	41638	41639	877
5	41634	41635	41636	878
5	12101	41632	41633	879
5	41336	41631	41625	880
5	41618	12103	41630	881
5	41627	41628	41629	882
5	41625	41335	41336	883
5	41624	41625	41626	884
5	41621	41622	41623	885
5	41619	41259	41620	886
5	41618	12104	12103	887
5	41617	12094	41260	888
5	41334	41335	41616	889
5	41257	41476	41615	890
5	41474	41614	41475	891
MARKER_TAG= fuselage
MARKER_ELEMS= 13759
SEND_TO= 0
5	6187	7124	6126	0
5	6187	6127	6128	1
5	7124	6172	6125	2
5	6172	7127	6124	3
5	7127	7113	6123	4
5	7113	6535	6122	5
5	6535	7092	6121	6
5	6120	6121	7092	7
5	6537	6140	6119	8
5	6140	6139	6118	9
5	6139	6142	6117	10
5	6142	6148	6116	11
5	6115	6116	6148	12
5	6114	6115	6674	13
5	7074	6170	6113	14
5	6170	6169	6112	15
5	6112	6169	6174	16
5	6111	6174	6178	17
5	6181	6109	6110	18
5	6109	6181	6191	19
5	6108	6191	6199	20
5	6200	6106	6107	21
5	6203	6105	6106	22
5	6105	6203	6202	23
5	6211	6103	6104	24
5	6103	6211	6216	25
5	6102	6216	6219	26
5	6101	6219	6223	27
5	6225	6099	6100	28
5	6099	6225	6638	29
5	6098	6638	6637	30
5	10719	6096	6097	31
5	6259	10719	6637	32
5	6096	10719	10720	33
5	10719	6259	7047	34
5	6555	6094	6095	35
5	7047	6555	10720	36
5	6094	6555	6552	37
5	6093	6552	6293	38
5	6092	6293	6292	39
5	6311	6090	6091	40
5	6090	6311	6732	41
5	6731	6088	6089	42
5	6735	6087	6088	43
5	6734	6086	6087	44
5	10721	6085	6086	45
5	10721	6734	6740	46
5	6085	10721	10722	47
5	6341	10722	10721	48
5	6084	10722	10723	49
5	10722	6341	6349	50
5	10724	6082	6083	51
5	6348	10724	10723	52
5	6082	10724	6369	53
5	6348	6369	10724	54
5	6081	6369	7134	55
5	6080	7134	10725	56
5	6079	10725	10726	57
5	10725	7134	6388	58
5	6078	10726	10727	59
5	10725	6388	6387	60
5	6077	10727	10728	61
5	6393	10727	10726	62
5	6076	10728	10729	63
5	10727	6393	10730	64
5	10731	6074	6075	65
5	10728	10730	10732	66
5	10730	6393	6419	67
5	10733	10731	10729	68
5	6074	10731	10734	69
5	10730	6419	7137	70
5	10732	7137	6438	71
5	10735	10734	10731	72
5	10736	6072	6073	73
5	6437	10735	10733	74
5	10734	10735	10737	75
5	10738	6071	6072	76
5	10735	6437	6460	77
5	10736	10737	10739	78
5	6071	10738	10740	79
5	10737	6460	6459	80
5	10738	10739	10741	81
5	10740	10742	6069	82
5	10739	6459	6508	83
5	10742	10740	10741	84
5	6068	6069	10742	85
5	6507	10741	6508	86
5	6507	6520	10743	87
5	6067	6068	10743	88
5	6519	10743	6520	89
5	6519	6532	6066	90
5	6065	6066	6532	91
5	6059	6526	6523	92
5	6006	6007	6531	93
5	6514	6505	6053	94
5	6020	6455	6462	95
5	6012	6492	7164	96
5	6015	6485	6484	97
5	6016	6478	6485	98
5	6478	6016	6017	99
5	6470	6018	6019	100
5	6455	6020	6021	101
5	6022	6439	6443	102
5	6439	6022	6023	103
5	6024	6897	6440	104
5	6897	6024	6025	105
5	7143	6025	6026	106
5	6028	7020	6425	107
5	7020	6028	6029	108
5	10744	6030	6031	109
5	7018	10744	6409	110
5	6414	10745	6032	111
5	7138	6414	6033	112
5	6416	7138	6034	113
5	6035	6036	6420	114
5	6036	6037	6428	115
5	6422	6428	6037	116
5	6429	6422	6038	117
5	6434	6429	6039	118
5	6435	6434	6040	119
5	7155	6435	6041	120
5	6453	7155	6042	121
5	6043	6044	6456	122
5	7160	6456	6044	123
5	6476	7160	6045	124
5	6480	6476	6046	125
5	6487	6480	6047	126
5	6048	6049	6489	127
5	6499	6496	6050	128
5	6051	6052	6503	129
5	6505	6503	6052	130
5	6515	6514	6054	131
5	6522	6529	6056	132
5	6058	6523	6522	133
5	6526	6059	6060	134
5	6517	6061	6062	135
5	7010	6062	6063	136
5	6701	6704	6008	137
5	6009	6010	6501	138
5	6014	6484	6491	139
5	6013	6491	6492	140
5	6018	6470	6469	141
5	6027	6425	6424	142
5	6030	10744	7018	143
5	10745	10746	6031	144
5	6496	6489	6049	145
5	6529	6515	6055	146
5	6061	6517	6527	147
5	6064	6533	7011	148
5	6533	6064	6065	149
5	6704	6531	6007	150
5	6011	7164	6501	151
5	6412	6410	10746	152
5	10746	6410	6409	153
5	6412	10745	6414	154
5	6016	6485	6015	155
5	6478	6017	6469	156
5	6018	6469	6017	157
5	6470	6019	6462	158
5	6020	6462	6019	159
5	6455	6021	6443	160
5	6022	6443	6021	161
5	6439	6023	6440	162
5	6024	6440	6023	163
5	6897	6025	7143	164
5	7143	6026	6424	165
5	6027	6424	6026	166
5	6028	6425	6027	167
5	7020	6029	7018	168
5	6030	7018	6029	169
5	10744	6031	10746	170
5	10745	6031	6032	171
5	6414	6032	6033	172
5	7138	6033	6034	173
5	6416	6034	6035	174
5	6035	6420	6416	175
5	6036	6428	6420	176
5	6422	6037	6038	177
