5	43343	43365	43333	91
5	43349	43368	43347	92
5	43374	43368	43375	93
5	43303	43304	43356	94
5	43329	43366	43322	95
5	43336	43315	43316	96
5	43315	43335	43314	97
5	43373	12127	43357	98
5	43372	43351	43370	99
5	43324	43339	43364	100
5	43324	12134	12133	101
5	43367	43318	43317	102
5	43347	43353	43367	103
5	12094	43323	43316	104
5	43334	43336	43371	105
5	12125	43322	12126	106
5	43357	43369	43370	107
5	43349	43359	43368	108
5	43318	43367	43330	109
5	43366	43329	43331	110
5	43317	43319	43307	111
5	43337	43321	43365	112
5	43333	43363	43343	113
5	43310	43359	43309	114
5	43327	43326	43332	115
5	43364	43327	43334	116
5	43326	43362	43363	117
5	12129	12128	43344	118
5	43360	43352	43361	119
5	43359	43310	43342	120
5	43341	43340	43358	121
5	43307	43348	43317	122
5	43322	43357	43355	123
5	43311	43337	43343	124
5	43341	12132	12131	125
5	43320	43318	43356	126
5	43331	43356	43318	127
5	43322	43355	12126	128
5	43353	43347	43354	129
5	43350	43351	43352	130
5	43348	43307	43308	131
5	43347	43348	43349	132
5	43344	43345	43346	133
5	43342	43311	43343	134
5	43340	43341	12131	135
5	12132	43338	43339	136
5	43337	43311	43312	137
5	43323	43336	43316	138
5	43335	43315	43336	139
5	43332	43333	43334	140
5	43318	43330	43331	141
5	43329	43302	43303	142
5	43326	43327	43328	143
5	43325	43323	12135	144
5	12134	43324	43325	145
5	43323	12094	12135	146
5	43322	12125	43302	147
5	43321	43313	43314	148
5	43305	43306	43320	149
5	43317	43318	43319	150
5	12108	43416	43418	151
5	43438	43436	43418	152
5	12113	43433	12114	153
5	43435	43433	12113	154
5	43412	43419	43420	155
5	43389	43456	43420	156
5	43413	43412	43410	157
5	43411	43442	43410	158
5	43393	43392	43413	159
5	43447	43412	43413	160
5	43445	43457	43456	161
5	43388	43445	43456	162
5	43441	43437	43438	163
5	43418	43416	43438	164
5	43428	43452	43427	165
5	43455	43427	43452	166
5	43429	43437	43439	167
5	43441	43439	43437	168
5	43404	43417	43406	169
5	43416	43453	43406	170
5	43432	43430	43449	171
5	43431	43424	43430	172
5	43459	43450	43431	173
5	43424	43431	43450	174
5	43432	43449	43454	175
5	43408	43454	43449	176
5	43459	43444	43457	177
5	43457	43458	43456	178
5	43454	43408	43451	179
5	43448	43451	43408	180
5	43457	43444	43458	181
5	43444	43459	43441	182
5	43440	43439	43459	183
5	43442	43411	43405	184
5	43446	43404	43405	185
5	43427	43421	43429	186
5	43440	43432	43428	187
5	43458	43444	43404	188
5	43457	43450	43459	189
5	43428	43429	43440	190
5	43439	43441	43459	191
5	43434	43407	43409	192
5	43448	43408	43409	193
5	43454	43428	43432	194
5	43395	43430	43425	195
5	43447	43415	43419	196
5	43401	43390	43415	197
5	43420	43456	43458	198
5	43405	43411	43446	199
5	43431	43440	43459	200
5	43413	43392	43447	201
5	43446	43411	43412	202
5	43400	43382	43434	203
5	43381	43407	43434	204
5	12110	43423	12111	205
5	43436	43422	43423	206
5	43443	43402	43403	207
5	43453	12107	43402	208
5	43423	12110	43436	209
5	43418	43436	12110	210
5	43421	43427	12112	211
5	43435	43455	43452	212
5	12108	43453	43416	213
5	43438	43416	43417	214
5	12107	43453	12108	215
5	43406	43453	43443	216
5	43399	43442	43403	217
5	43443	43403	43442	218
5	43422	43429	43421	219
5	43427	43455	12112	220
5	43446	43420	43458	221
5	12112	43455	12113	222
5	43451	43448	43435	223
5	43382	43400	43383	224
5	43397	43384	43400	225
5	43390	43401	43391	226
5	43447	43392	43401	227
5	43384	43397	43385	228
5	43400	43396	43397	229
5	43387	43426	43445	230
5	43386	43425	43426	231
5	12111	43423	43421	232
5	43436	43437	43422	233
5	43430	43424	43425	234
5	43426	43387	43386	235
5	43410	43442	43399	236
5	43403	12106	12105	237
5	43435	43448	43398	238
5	43407	43380	43398	239
5	43406	43443	43405	240
5	43446	43458	43404	241
5	43454	43451	43452	242
5	43440	43431	43432	243
5	43417	43441	43438	244
5	43422	43437	43429	245
5	43424	43450	43426	246
5	43457	43445	43450	247
5	43388	43456	43389	248
5	43412	43447	43419	249
5	43434	43382	43381	250
5	43398	43448	43407	251
5	43394	43393	43414	252
5	43414	43413	43410	253
5	43435	12113	43455	254
5	43452	43428	43454	255
5	43443	43453	43402	256
5	12107	12106	43402	257
5	43395	43396	43449	258
5	43449	43430	43395	259
5	43394	43399	12104	260
5	43414	43410	43399	261
5	12114	43398	12115	262
5	43452	43451	43435	263
5	43450	43445	43426	264
5	43408	43449	43396	265
5	43409	43407	43448	266
5	43385	43397	43395	267
5	43447	43401	43415	268
5	43420	43446	43412	269
5	43387	43445	43388	270
5	43444	43441	43404	271
5	43405	43443	43442	272
5	43417	43404	43441	273
5	43421	12112	12111	274
5	43440	43429	43439	275
5	43438	43437	43436	276
5	43395	43425	43385	277
5	43433	43435	43398	278
5	43419	43415	43389	279
5	43418	12109	12108	280
5	43434	43396	43400	281
5	43396	43434	43409	282
5	12114	43433	43398	283
5	43432	43431	43430	284
5	43429	43428	43427	285
5	43386	43385	43425	286
5	43426	43425	43424	287
5	43423	43422	43421	288
5	43420	43419	43389	289
5	12109	43418	12110	290
5	43406	43417	43416	291
5	43390	43389	43415	292
5	43394	43414	43399	293
5	43414	43393	43413	294
5	43412	43411	43410	295
5	43409	43408	43396	296
5	43381	43380	43407	297
5	43406	43405	43404	298
5	12105	43399	43403	299
5	43403	43402	12106	300
5	43401	43392	43391	301
5	43400	43384	43383	302
5	12105	12104	43399	303
5	43380	12115	43398	304
5	43397	43396	43395	305
5	43527	12118	12117	306
5	43527	43498	43526	307
5	43523	43517	43522	308
5	43522	43498	43527	309
5	43513	43521	43489	310
5	43526	43500	43510	311
5	43500	43526	43498	312
5	43492	43486	43493	313
5	43486	43492	43514	314
5	43512	43511	43500	315
5	43512	43494	43524	316
5	43522	43499	43498	317
5	43499	43522	43495	318
5	43493	43474	43509	319
5	43493	43486	43481	320
5	43481	43519	43518	321
5	43519	43481	43488	322
5	43502	43504	43523	323
5	43502	12116	43471	324
5	43488	43487	43521	325
5	43487	43514	43524	326
5	43516	43506	43501	327
5	43516	43496	43505	328
5	43504	43517	43523	329
5	43497	43495	43522	330
5	43521	43520	43488	331
5	43524	43514	43511	332
5	43511	43492	43483	333
5	43497	43469	43479	334
5	43469	43468	43478	335
5	43501	43491	43516	336
5	43501	43463	43489	337
5	43513	43508	43520	338
5	43491	43490	43524	339
5	43490	43521	43487	340
5	43518	43480	43482	341
5	43518	43519	43508	342
5	43525	43495	43497	343
5	43525	43505	43496	344
5	43496	43495	43525	345
5	43505	43506	43516	346
5	43485	43513	43465	347
5	43513	43485	43508	348
5	43494	43499	43495	349
5	43524	43511	43512	350
5	43481	43474	43493	351
5	43519	43520	43508	352
5	43507	43480	43518	353
5	43485	43466	43472	354
5	43497	43479	43525	355
5	43503	43478	43473	356
5	43503	43515	43479	357
5	43515	43525	43479	358
5	43479	43478	43503	359
5	43511	43510	43500	360
5	43510	12120	12119	361
5	43476	43509	43474	362
5	43509	12122	43484	363
5	43484	12122	12121	364
5	43493	43509	43484	365
5	12123	12122	43509	366
5	43476	43475	43470	367
5	43477	43467	43471	368
5	43467	43477	43468	369
5	43482	43475	43518	370
5	43482	43302	43470	371
5	43511	43514	43492	372
5	43483	12121	12120	373
5	43522	43527	43523	374
5	12118	43526	12119	375
5	43305	43472	43466	376
5	43472	43304	43507	377
5	43473	43460	43503	378
5	43473	43382	43383	379
5	12117	43523	43527	380
5	43467	43497	43517	381
5	43489	43521	43490	382
5	43489	43464	43513	383
5	43500	43499	43512	384
5	43527	43526	12118	385
5	43470	43475	43482	386
5	12124	12123	43476	387
5	43462	43505	43515	388
5	43516	43491	43524	389
5	43471	43467	43504	390
5	43471	43380	43477	391
5	43481	43518	43475	392
5	43492	43484	43483	393
5	43524	43490	43487	394
5	43526	43510	12119	395
5	43468	43381	43382	396
5	43381	43477	43380	397
5	43303	43302	43482	398
5	43480	43507	43304	399
5	43525	43515	43505	400
5	43515	43461	43462	401
5	43463	43464	43489	402
5	43524	43494	43516	403
5	43523	12117	43502	404
5	43497	43522	43517	405
5	43513	43520	43521	406
5	43519	43488	43520	407
5	12125	43470	43302	408
5	43507	43518	43508	409
5	12115	43471	12116	410
5	43467	43517	43504	411
5	43494	43496	43516	412
5	43485	43472	43507	413
5	43461	43515	43503	414
5	43478	43382	43473	415
5	43510	43483	12120	416
5	43481	43486	43488	417
5	43486	43514	43487	418
5	43464	43465	43513	419
5	43499	43494	43512	420
5	43462	43501	43506	421
5	43489	43491	43501	422
5	43483	43510	43511	423
5	12123	43509	43476	424
5	43507	43508	43485	425
5	43505	43462	43506	426
5	43471	43504	43502	427
5	43461	43503	43460	428
5	43382	43478	43468	429
5	12117	12116	43502	430
5	43501	43462	43463	431
5	43498	43499	43500	432
5	43467	43469	43497	433
5	43494	43495	43496	434
5	43492	43493	43484	435
5	43489	43490	43491	436
5	43486	43487	43488	437
5	43485	43465	43466	438
5	12121	43483	43484	439
5	43303	43482	43480	440
5	43481	43475	43474	441
5	43480	43304	43303	442
5	43478	43479	43469	443
5	43477	43381	43468	444
5	43476	43470	12124	445
5	43474	43475	43476	446
5	43473	43383	43460	447
5	43305	43304	43472	448
5	43471	12115	43380	449
5	43470	12125	12124	450
5	43467	43468	43469	451
5	43640	43578	43635	452
5	43635	43578	43535	453
5	43638	43562	43630	454
5	43630	43562	43537	455
5	43602	43668	43653	456
5	43602	43653	43648	457
5	43593	43658	43667	458
5	43593	43667	43650	459
5	43646	43577	43625	460
5	43605	43669	43654	461
5	43669	43587	43589	462
5	43592	43550	43552	463
5	43592	43587	43669	464
5	43614	43665	43667	465
5	43665	43614	43613	466
5	43662	43615	43646	467
5	43615	43662	43616	468
5	43659	43652	43551	469
5	43659	43641	43660	470
5	43660	43632	43637	471
5	43660	43641	43642	472
5	43595	43597	43657	473
5	43595	43619	43626	474
5	43574	43664	43575	475
5	43664	43655	43668	476
5	43634	43666	43639	477
5	43666	43656	43658	478
5	43657	43618	43595	479
5	43618	43657	43625	480
5	43466	43541	43305	481
5	43541	43540	43306	482
5	43384	43538	43383	483
5	43538	43537	43460	484
5	43528	43536	43391	485
5	43536	43535	43390	486
5	43620	43604	43606	487
5	43604	43608	43605	488
5	43668	43575	43664	489
5	43575	43668	43638	490
5	43658	43639	43666	491
5	43639	43658	43640	492
5	43667	43665	43650	493
5	43667	43656	43614	494
5	43589	43654	43669	495
5	43654	43589	43661	496
5	43586	43617	43633	497
5	43617	43561	43560	498
5	43612	43653	43655	499
5	43638	43668	43602	500
5	43646	43597	43662	501
5	43559	43588	43591	502
5	43588	43567	43569	503
5	43607	43659	43608	504
5	43642	43632	43660	505
5	43611	43621	43648	506
5	43611	43552	43622	507
5	43550	43592	43669	508
5	43550	43605	43608	509
5	43628	43631	43629	510
5	43631	43569	43568	511
5	43616	43661	43589	512
5	43661	43662	43597	513
5	43567	43610	43663	514
5	43592	43552	43610	515
5	43650	43554	43553	516
5	43554	43583	43387	517
5	43620	43572	43571	518
5	43620	43606	43626	519
5	43585	43581	43651	520
5	43581	43580	43531	521
5	43648	43566	43565	522
5	43566	43601	43463	523
5	43609	43552	43611	524
5	43609	43663	43610	525
5	43571	43570	43647	526
5	43570	43546	43309	527
5	43613	43591	43588	528
5	43591	43614	43656	529
5	43560	43633	43617	530
5	43560	43591	43656	531
5	43568	43629	43631	532
5	43568	43663	43655	533
5	43552	43551	43622	534
5	43551	43608	43659	535
5	43596	43606	43654	536
5	43606	43596	43626	537
5	43602	43603	43638	538
5	43599	43642	43571	539
5	43599	43600	43632	540
5	43577	43576	43625	541
5	43593	43594	43640	542
5	43601	43644	43649	543
5	43644	43621	43623	544
5	43624	43649	43623	545
5	43624	43558	43557	546
5	43643	43546	43570	547
5	43546	43643	43547	548
5	43584	43628	43574	549
5	43584	43583	43554	550
5	43580	43579	43645	551
5	43579	43586	43634	552
5	43627	43547	43619	553
5	43627	43543	43542	554
5	43636	43645	43634	555
5	43636	43556	43555	556
5	43573	43582	43574	557
5	43573	43549	43548	558
5	43596	43595	43626	559
5	43619	43547	43643	560
5	43623	43622	43652	561
5	43623	43649	43644	562
5	43633	43656	43666	563
5	43634	43645	43579	564
5	43629	43655	43664	565
5	43574	43582	43584	566
5	43564	43563	43600	567
5	43564	43306	43540	568
5	43640	43594	43578	569
5	43578	43390	43535	570
5	43545	43544	43576	571
5	43545	43534	43539	572
5	43638	43603	43562	573
5	43562	43460	43537	574
5	43621	43644	43566	575
5	43648	43612	43611	576
5	43586	43579	43581	577
5	43586	43585	43615	578
5	43628	43650	43665	579
5	43650	43553	43593	580
5	43572	43643	43570	581
5	43571	43607	43620	582
5	43587	43567	43588	583
5	43561	43616	43589	584
5	43567	43663	43568	585
5	43567	43592	43610	586
5	43654	43661	43596	587
5	43587	43559	43589	588
5	43550	43608	43551	589
5	43669	43605	43550	590
5	43653	43668	43655	591
5	43646	43657	43597	592
5	43632	43642	43599	593
5	43637	43652	43660	594
5	43667	43658	43656	595
5	43631	43665	43613	596
5	43617	43586	43615	597
5	43633	43666	43634	598
5	43597	43596	43661	599
5	43626	43572	43620	600
5	43622	43621	43611	601
5	43652	43637	43623	602
5	43631	43628	43665	603
5	43629	43664	43574	604
5	43655	43663	43609	605
5	43648	43565	43602	606
5	43661	43616	43662	607
5	43585	43651	43577	608
5	43659	43607	43641	609
5	43571	43647	43599	610
5	43624	43623	43637	611
5	43659	43660	43652	612
5	43655	43609	43612	613
5	43636	43634	43639	614
5	43593	43640	43658	615
5	43627	43619	43618	616
5	43646	43625	43657	617
5	43585	43646	43615	618
5	43656	43633	43560	619
5	43628	43584	43554	620
5	43655	43629	43568	621
5	43606	43605	43654	622
5	43571	43641	43607	623
5	43648	43653	43612	624
5	43652	43622	43551	625
5	43532	43577	43651	626
5	43576	43544	43625	627
5	43548	43582	43573	628
5	43548	43386	43583	629
5	43308	43599	43647	630
5	43600	43563	43632	631
5	43557	43649	43624	632
5	43557	43464	43601	633
5	43555	43645	43636	634
5	43555	43530	43580	635
5	43388	43593	43553	636
5	43462	43602	43565	637
5	43542	43547	43627	638
5	43542	43310	43546	639
5	43651	43531	43532	640
5	43531	43651	43581	641
5	43583	43582	43548	642
5	43554	43650	43628	643
5	43601	43649	43557	644
5	43566	43648	43621	645
5	43647	43309	43308	646
5	43309	43647	43570	647
5	43540	43466	43558	648
5	43306	43305	43541	649
5	43537	43384	43549	650
5	43460	43383	43538	651
5	43539	43312	43543	652
5	43539	43534	43313	653
5	43535	43528	43556	654
5	43390	43391	43536	655
5	43646	43585	43577	656
5	43580	43645	43555	657
5	43553	43387	43388	658
5	43644	43601	43566	659
5	43619	43643	43572	660
5	43641	43571	43642	661
5	43389	43594	43388	662
5	43635	43639	43640	663
5	43556	43635	43535	664
5	43635	43636	43639	665
5	43543	43590	43539	666
5	43590	43627	43618	667
5	43461	43603	43462	668
5	43630	43575	43638	669
5	43533	43576	43532	670
5	43590	43618	43625	671
5	43549	43630	43537	672
5	43630	43573	43575	673
5	43307	43600	43308	674
5	43598	43637	43632	675
5	43558	43598	43540	676
5	43598	43624	43637	677
5	43635	43556	43636	678
5	43586	43633	43634	679
5	43598	43632	43563	680
5	43466	43465	43558	681
5	43613	43569	43631	682
5	43578	43594	43389	683
5	43616	43561	43617	684
5	43545	43576	43533	685
5	43630	43549	43573	686
5	43628	43629	43574	687
5	43384	43385	43549	688
5	43590	43543	43627	689
5	43572	43626	43619	690
5	43562	43603	43461	691
5	43462	43565	43463	692
5	43590	43625	43544	693
5	43312	43311	43543	694
5	43598	43558	43624	695
5	43621	43622	43623	696
5	43607	43604	43620	697
5	43564	43600	43307	698
5	43528	43529	43556	699
5	43618	43619	43595	700
5	43615	43616	43617	701
5	43614	43591	43613	702
5	43569	43613	43588	703
5	43609	43611	43612	704
5	43552	43609	43610	705
5	43604	43607	43608	706
5	43604	43605	43606	707
5	43602	43462	43603	708
5	43601	43464	43463	709
5	43599	43308	43600	710
5	43546	43310	43309	711
5	43563	43540	43598	712
5	43595	43596	43597	713
5	43593	43388	43594	714
5	43583	43386	43387	715
5	43592	43567	43587	716
5	43580	43530	43531	717
5	43560	43559	43591	718
5	43544	43539	43590	719
5	43589	43559	43561	720
5	43587	43588	43559	721
5	43581	43585	43586	722
5	43582	43583	43584	723
5	43579	43580	43581	724
5	43389	43390	43578	725
5	43532	43576	43577	726
5	43573	43574	43575	727
5	43570	43571	43572	728
5	43567	43568	43569	729
5	43307	43306	43564	730
5	43463	43565	43566	731
5	43540	43563	43564	732
5	43461	43460	43562	733
5	43559	43560	43561	734
5	43557	43465	43464	735
5	43465	43557	43558	736
5	43555	43529	43530	737
5	43529	43555	43556	738
5	43387	43553	43554	739
5	43550	43551	43552	740
5	43533	43534	43545	741
5	43548	43385	43386	742
5	43385	43548	43549	743
5	43546	43547	43542	744
5	43539	43544	43545	745
5	43311	43542	43543	746
5	43542	43311	43310	747
5	43466	43540	43541	748
5	43539	43313	43312	749
5	43384	43537	43538	750
5	43528	43535	43536	751
5	43686	43684	43683	752
5	43686	43683	43682	753
5	43686	43682	43674	754
5	43709	43715	43705	755
5	43709	43705	43700	756
5	43689	43688	43693	757
5	43688	12100	43719	758
5	43712	43699	43698	759
5	43712	43711	43726	760
5	43716	43715	43696	761
5	43709	43697	43715	762
5	43685	43684	43689	763
5	43685	43713	43680	764
5	43686	12102	43727	765
5	12102	43686	12103	766
5	43704	43698	43702	767
5	43704	43710	43712	768
5	43722	43703	43723	769
5	43722	43721	43710	770
5	43725	43694	43716	771
5	43694	43726	43711	772
5	43705	43714	43721	773
5	43714	43711	43710	774
5	43683	43680	43682	775
5	43701	43678	43670	776
5	43701	43721	43720	777
5	43695	43725	43713	778
5	43725	43696	43690	779
5	43726	43699	43712	780
5	43711	43716	43694	781
5	43700	43670	43532	782
5	43679	43723	43675	783
5	43679	43720	43722	784
5	43724	43690	43692	785
5	43690	43724	43713	786
5	43690	43713	43725	787
5	43707	43718	43717	788
5	43707	43528	43672	789
5	43680	43713	43724	790
5	43717	43718	43681	791
5	43720	43678	43701	792
5	43704	43722	43710	793
5	43678	43677	43534	794
5	43678	43720	43679	795
5	43717	43724	43708	796
5	43716	43696	43725	797
5	43693	43719	43726	798
5	43719	12099	43699	799
5	43702	12096	43706	800
5	12096	43702	12097	801
5	43727	43684	43686	802
5	43727	12101	43689	803
5	43703	43706	43723	804
5	43706	12096	12095	805
5	43712	43698	43704	806
5	43722	43704	43703	807
5	43692	43530	43529	808
5	43530	43692	43691	809
5	43681	43687	43682	810
5	43687	43394	43674	811
5	43675	43723	43673	812
5	43675	43676	43679	813
5	12098	12097	43698	814
5	43699	43726	43719	815
5	12101	12100	43688	816
5	43689	43684	43727	817
5	43677	43671	43534	818
5	43671	43314	43313	819
5	43715	43697	43696	820
5	43709	43532	43531	821
5	12102	12101	43727	822
5	43718	43672	43392	823
5	43672	43528	43391	824
5	43693	43726	43694	825
5	12100	12099	43719	826
5	43673	43723	43706	827
5	43673	43316	43675	828
5	43691	43690	43696	829
5	43692	43708	43724	830
5	43674	43682	43687	831
5	43695	43694	43725	832
5	43714	43710	43721	833
5	43393	43394	43687	834
5	43681	43718	43392	835
5	43676	43315	43314	836
5	43315	43675	43316	837
5	43680	43724	43717	838
5	43529	43528	43707	839
5	43695	43689	43693	840
5	43715	43716	43714	841
5	43531	43530	43691	842
5	43702	43698	12097	843
5	43723	43679	43722	844
5	43678	43534	43670	845
5	43705	43721	43701	846
5	12094	43673	12095	847
5	43720	43721	43722	848
5	12104	43674	43394	849
5	43717	43681	43680	850
5	43719	43693	43688	851
5	43680	43683	43685	852
5	43679	43676	43677	853
5	43534	43533	43670	854
5	43707	43672	43718	855
5	43707	43717	43708	856
5	43699	12099	12098	857
5	43714	43716	43711	858
5	43714	43705	43715	859
5	43531	43697	43709	860
5	43695	43713	43685	861
5	43529	43708	43692	862
5	43710	43711	43712	863
5	43531	43691	43697	864
5	43700	43532	43709	865
5	12095	43673	43706	866
5	43529	43707	43708	867
5	43677	43314	43671	868
5	43676	43314	43677	869
5	43702	43706	43703	870
5	43700	43705	43701	871
5	43702	43703	43704	872
5	43670	43700	43701	873
5	43698	43699	12098	874
5	43685	43689	43695	875
5	43691	43696	43697	876
5	43693	43694	43695	877
5	43690	43691	43692	878
5	12101	43688	43689	879
5	43393	43687	43681	880
5	43674	12103	43686	881
5	43683	43684	43685	882
5	43681	43392	43393	883
5	43680	43681	43682	884
5	43677	43678	43679	885
5	43675	43315	43676	886
5	43674	12104	12103	887
5	43673	12094	43316	888
5	43672	43391	43392	889
5	43671	43313	43534	890
5	43532	43670	43533	891
MARKER_TAG= fuselage
MARKER_ELEMS= 13759
SEND_TO= 0
5	6187	7124	6126	0
5	6187	6127	6128	1
5	7124	6172	6125	2
5	6172	7127	6124	3
5	7127	7113	6123	4
5	7113	6535	6122	5
5	6535	7092	6121	6
5	6120	6121	7092	7
5	6537	6140	6119	8
5	6140	6139	6118	9
5	6139	6142	6117	10
5	6142	6148	6116	11
5	6115	6116	6148	12
5	6114	6115	6674	13
5	7074	6170	6113	14
5	6170	6169	6112	15
5	6112	6169	6174	16
5	6111	6174	6178	17
5	6181	6109	6110	18
5	6109	6181	6191	19
5	6108	6191	6199	20
5	6200	6106	6107	21
5	6203	6105	6106	22
5	6105	6203	6202	23
5	6211	6103	6104	24
5	6103	6211	6216	25
5	6102	6216	6219	26
5	6101	6219	6223	27
5	6225	6099	6100	28
5	6099	6225	6638	29
5	6098	6638	6637	30
5	10719	6096	6097	31
5	6259	10719	6637	32
5	6096	10719	10720	33
5	10719	6259	7047	34
5	6555	6094	6095	35
5	7047	6555	10720	36
5	6094	6555	6552	37
5	6093	6552	6293	38
5	6092	6293	6292	39
5	6311	6090	6091	40
5	6090	6311	6732	41
5	6731	6088	6089	42
5	6735	6087	6088	43
5	6734	6086	6087	44
5	10721	6085	6086	45
5	10721	6734	6740	46
5	6085	10721	10722	47
5	6341	10722	10721	48
5	6084	10722	10723	49
5	10722	6341	6349	50
5	10724	6082	6083	51
5	6348	10724	10723	52
5	6082	10724	6369	53
5	6348	6369	10724	54
5	6081	6369	7134	55
5	6080	7134	10725	56
5	6079	10725	10726	57
5	10725	7134	6388	58
5	6078	10726	10727	59
5	10725	6388	6387	60
5	6077	10727	10728	61
5	6393	10727	10726	62
5	6076	10728	10729	63
5	10727	6393	10730	64
5	10731	6074	6075	65
5	10728	10730	10732	66
5	10730	6393	6419	67
5	10733	10731	10729	68
5	6074	10731	10734	69
5	10730	6419	7137	70
5	10732	7137	6438	71
5	10735	10734	10731	72
5	10736	6072	6073	73
5	6437	10735	10733	74
5	10734	10735	10737	75
5	10738	6071	6072	76
5	10735	6437	6460	77
5	10736	10737	10739	78
5	6071	10738	10740	79
5	10737	6460	6459	80
5	10738	10739	10741	81
5	10740	10742	6069	82
5	10739	6459	6508	83
5	10742	10740	10741	84
5	6068	6069	10742	85
5	6507	10741	6508	86
5	6507	6520	10743	87
5	6067	6068	10743	88
5	6519	10743	6520	89
5	6519	6532	6066	90
5	6065	6066	6532	91
5	6059	6526	6523	92
5	6006	6007	6531	93
5	6514	6505	6053	94
5	6020	6455	6462	95
5	6012	6492	7164	96
5	6015	6485	6484	97
5	6016	6478	6485	98
5	6478	6016	6017	99
5	6470	6018	6019	100
5	6455	6020	6021	101
5	6022	6439	6443	102
5	6439	6022	6023	103
5	6024	6897	6440	104
5	6897	6024	6025	105
5	7143	6025	6026	106
5	6028	7020	6425	107
5	7020	6028	6029	108
5	10744	6030	6031	109
5	7018	10744	6409	110
5	6414	10745	6032	111
5	7138	6414	6033	112
5	6416	7138	6034	113
5	6035	6036	6420	114
5	6036	6037	6428	115
5	6422	6428	6037	116
5	6429	6422	6038	117
5	6434	6429	6039	118
5	6435	6434	6040	119
5	7155	6435	6041	120
5	6453	7155	6042	121
5	6043	6044	6456	122
5	7160	6456	6044	123
5	6476	7160	6045	124
5	6480	6476	6046	125
5	6487	6480	6047	126
5	6048	6049	6489	127
5	6499	6496	6050	128
5	6051	6052	6503	129
5	6505	6503	6052	130
5	6515	6514	6054	131
5	6522	6529	6056	132
5	6058	6523	6522	133
5	6526	6059	6060	134
5	6517	6061	6062	135
5	7010	6062	6063	136
5	6701	6704	6008	137
5	6009	6010	6501	138
5	6014	6484	6491	139
5	6013	6491	6492	140
5	6018	6470	6469	141
5	6027	6425	6424	142
5	6030	10744	7018	143
5	10745	10746	6031	144
5	6496	6489	6049	145
5	6529	6515	6055	146
5	6061	6517	6527	147
5	6064	6533	7011	148
5	6533	6064	6065	149
5	6704	6531	6007	150
5	6011	7164	6501	151
5	6412	6410	10746	152
5	10746	6410	6409	153
5	6412	10745	6414	154
5	6016	6485	6015	155
5	6478	6017	6469	156
5	6018	6469	6017	157
5	6470	6019	6462	158
5	6020	6462	6019	159
5	6455	6021	6443	160
5	6022	6443	6021	161
5	6439	6023	6440	162
5	6024	6440	6023	163
5	6897	6025	7143	164
5	7143	6026	6424	165
5	6027	6424	6026	166
5	6028	6425	6027	167
5	7020	6029	7018	168
5	6030	7018	6029	169
5	10744	6031	10746	170
5	10745	6031	6032	171
5	6414	6032	6033	172
5	7138	6033	6034	173
5	6416	6034	6035	174
5	6035	6420	6416	175
5	6036	6428	6420	176
5	6422	6037	6038	177
